ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
牡丹水庫,2793.04,8.0,12.35,16.06,2011-09-27,138.22,2299.1,82.32,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,30.0,12.0,0.0,2011-09-27,16.3,261.0,76.54,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-09-27,4.0,12.2,10.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,180.58,180.58,2011-09-27,167.5,21.76,95.44,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-09-27,4.7,7.8,10.66,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-09-27,1.5,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2011-09-27,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-09-27,6.6,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2011-09-27,20.2,1.71,6.03,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2011-09-27,2.9,0.36,1.57,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-09-27,4.1,0.99,27.91,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-09-27,16.38,69.85,41.36,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-09-27,5.57,57.83,97.19,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-09-27,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-09-27,27.41,17.76,80.73,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-09-27,3.13,33.13,73.3,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-09-27,26.1,8.93,37.52,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-09-27,3.06,40.84,71.65,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2011-09-27,4.99,4.0,47.06,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-09-27,9.48,3.58,39.78,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-09-27,2.45,36.91,75.95,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-09-27,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-09-27,23.27,16.53,44.68,,,,
勝利水庫,18.92,0.0,0.03,0.03,2011-09-27,12.55,10.77,56.92,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-09-27,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,0.0,0.12,0.2,2011-09-27,17.95,3.12,73.67,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-09-27,12.2,1.18,25.42,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-09-27,6.75,0.28,21.43,,,,
坂里水庫,14.47,0.0,0.0,0.05,2011-09-27,14.53,6.96,48.06,,,,
東湧水庫,8.48,0.0,0.02,0.09,2011-09-27,14.16,4.32,50.88,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-09-27,10.3,24.26,52.15,,,,
石門水庫,20730.9,17.4,646.79,569.28,2011-07-14,244.1,20119.57,97.05,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,0.0,0.92,0.0,2011-07-14,70.86,32.28,73.43,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,3.5,0.56,4.24,2011-07-14,82.65,811.9,80.96,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.7,65.51,213.21,2011-07-14,160.7,25405.59,75.72,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.5,151.2,151.2,2011-07-14,0.0,0.0,,,,,
青潭堰,71.89,0.0,181.0,181.0,2011-07-14,,,,,,,
直潭壩,191.89,0.0,209.95,209.95,2011-07-14,43.52,110.79,57.74,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.5,102.82,102.82,2011-07-14,0.0,0.0,,,,,
阿玉壩,216.8,0.5,40.18,40.18,2011-07-14,0.0,0.0,,,,,
寶山水庫,538.0,199.5,35.78,9.48,2011-07-14,139.63,416.2,77.36,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,16.86,16.86,2011-07-14,44.35,,,,,,
寶山第二水庫,3141.1,195.0,43.73,20.95,2011-07-14,148.14,2860.8,91.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,81.5,54.7,14.5,2011-07-14,83.29,2519.4,89.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,19.0,95.26,96.3,2011-07-14,68.88,452.56,84.65,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,82.3,582.66,551.55,2011-07-14,60.29,1141.75,89.48,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11564.82,107.4,557.37,76.63,2011-07-14,297.8,10624.86,91.87,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,1.5,104.78,101.36,2011-07-14,1398.83,11760.08,77.42,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,33.5,1206.3,1218.0,2011-07-14,272.48,79.31,55.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,23.7,1195.03,730.26,2011-07-14,213.19,205.04,48.24,,,,
頭社水庫,23.86,51.0,0.2,0.2,2011-07-14,668.0,21.3,89.29,,,,
明潭下池,1177.0,28.5,0.0,0.0,2011-07-14,363.07,596.0,50.64,,,,
銃櫃壩,6.0,28.5,0.0,0.0,2011-07-14,399.5,4.98,83.0,,,,
仁義潭水庫,2581.0,0.0,51.31,37.34,2011-07-14,99.29,1354.69,52.49,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,1.0,26.39,10.64,2011-07-14,71.98,670.6,72.42,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.42,0.42,2011-07-14,58.95,49.97,73.41,,,,
白河水庫,691.03,0.5,13.5,18.3,2011-07-14,107.07,410.0,59.33,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8085.82,1.9,332.9,40.9,2011-07-14,51.67,3459.0,42.78,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,5.1,214.4,310.4,2011-07-14,193.34,7567.0,15.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10159.0,0.9,177.2,91.9,2011-07-14,172.68,6742.8,66.37,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,3.5,1.86,0.51,2011-07-14,138.61,54.84,53.24,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
高屏溪攔河堰,,42.5,3110.0,3110.0,2011-07-14,16.12,0.0,,,,,
龍鑾潭,341.0,62.0,20.0,5.0,2011-07-14,16.1,255.0,74.78,,,,
成功水庫,121.01,3.0,0.0,0.0,2011-07-14,2.65,1.9,1.57,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,42.0,126.14,126.14,2011-07-14,166.2,16.25,71.27,,,,
興仁水庫,73.14,3.0,0.0,0.0,2011-07-14,4.1,4.7,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,3.0,0.0,0.0,2011-07-14,0.8,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,1.2,0.0,0.0,2011-07-14,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-07-14,6.6,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,4.0,0.0,0.0,2011-07-14,19.0,0.29,1.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,3.1,0.0,0.0,2011-07-14,2.3,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-07-14,3.6,0.79,22.26,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-07-14,16.87,87.14,51.59,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-07-14,5.02,56.93,95.68,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-07-14,38.7,24.19,92.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-07-14,27.4,17.73,80.59,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-07-14,2.88,30.03,66.44,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-07-14,25.8,8.18,34.37,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-07-14,2.25,29.5,51.75,,,,
蓮湖水庫,8.5,21.0,0.01,0.01,2011-07-14,4.34,0.31,3.65,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-07-14,9.47,1.03,11.44,,,,
西湖水庫,48.6,21.0,0.06,0.02,2011-07-14,2.16,30.18,62.1,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-07-14,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-07-14,23.1,15.87,42.89,,,,
勝利水庫,18.92,0.0,0.0,0.03,2011-07-14,13.15,11.93,63.05,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-07-14,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,0.0,0.09,0.21,2011-07-14,17.4,2.87,67.73,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-07-14,13.2,1.48,31.92,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-07-14,8.45,0.51,38.24,,,,
坂里水庫,14.47,0.0,0.0,0.05,2011-07-14,15.42,8.31,57.4,,,,
東湧水庫,8.48,0.0,0.02,0.09,2011-07-14,14.38,4.49,52.95,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-07-14,12.35,31.42,67.54,,,,
石門水庫,20730.9,0.0,312.77,291.86,2011-07-28,243.59,19686.29,94.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,0.0,0.59,0.5,2011-07-28,71.34,36.63,83.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,5.06,2011-07-28,82.8,818.8,81.65,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,67.14,274.04,2011-07-28,158.58,23693.68,70.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,180.58,180.58,2011-07-28,0.0,0.0,,,,,
青潭堰,71.89,0.0,279.9,279.9,2011-07-28,,,,,,,
直潭壩,191.89,0.0,295.5,295.5,2011-07-28,43.78,127.56,66.48,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,106.7,106.7,2011-07-28,0.0,0.0,,,,,
阿玉壩,216.8,0.0,46.87,46.87,2011-07-28,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.0,9.1,2011-07-28,140.43,461.9,85.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,20.62,20.62,2011-07-28,44.14,,,,,,
寶山第二水庫,3141.1,1.0,14.32,17.0,2011-07-28,148.24,2874.8,91.52,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,9.4,14.5,2011-07-28,84.57,2735.8,97.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,48.4,57.46,2011-07-28,68.35,398.3,74.5,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,9.37,19.83,2011-07-28,60.09,1139.99,89.34,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11597.68,0.0,143.34,147.79,2011-07-28,300.05,11575.53,99.81,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,108.3,145.89,2011-07-28,1399.8,12091.96,79.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,0.0,490.3,420.6,2011-07-28,273.72,143.13,100.0,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,3.1,1020.9,917.92,2011-07-28,212.42,134.98,31.76,,,,
頭社水庫,23.86,0.0,0.2,0.2,2011-07-28,668.0,21.3,89.29,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-07-28,362.93,589.0,50.04,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-07-28,399.5,4.98,83.0,,,,
仁義潭水庫,2581.0,35.0,61.67,26.94,2011-07-28,102.48,2022.0,78.34,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,16.0,14.15,10.26,2011-07-28,74.83,882.66,95.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,11.0,0.0,0.17,2011-07-28,59.94,67.02,98.46,,,,
白河水庫,691.03,1.0,9.9,28.7,2011-07-28,107.77,503.0,72.79,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,9.5,10.4,2011-07-28,13.36,108.5,60.67,,,,
烏山頭水庫,8085.82,0.0,425.6,204.6,2011-07-28,54.91,5660.0,70.0,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,4.1,334.2,468.2,2011-07-28,212.31,26223.0,53.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,33.4,103.9,2011-07-28,179.75,10032.6,98.77,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,4.93,5.17,2011-07-28,143.07,102.0,99.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,16.84,9.59,2011-07-28,29.97,179.52,10.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2793.04,0.0,54.97,39.5,2011-07-28,135.78,2008.6,71.91,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,5.0,2011-07-28,16.0,237.0,69.5,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-07-28,3.3,6.7,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,3.0,126.14,126.14,2011-07-28,166.2,16.25,71.27,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-07-28,4.4,6.3,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-07-28,1.4,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2011-07-28,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-07-28,6.8,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2011-07-28,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.01,2011-07-28,2.6,0.18,0.78,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-07-28,3.9,0.89,25.06,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-07-28,16.5,74.09,43.87,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-07-28,5.05,56.98,95.76,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-07-28,38.72,24.21,92.4,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-07-28,27.42,17.79,80.86,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-07-28,2.91,30.4,67.26,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-07-28,25.82,8.23,34.58,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-07-28,2.27,29.78,52.25,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2011-07-28,4.54,0.45,5.29,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-07-28,9.44,1.0,11.11,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-07-28,2.2,30.27,62.28,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-07-28,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-07-28,23.13,15.98,43.19,,,,
勝利水庫,18.92,0.5,0.04,0.04,2011-07-28,13.15,11.93,63.05,,,,
邱桂山水庫,3.51,0.5,0.0,0.0,2011-07-28,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,0.5,0.1,0.23,2011-07-28,16.2,2.34,55.34,,,,
津沙水庫,4.64,0.5,0.0,0.0,2011-07-28,13.6,1.62,34.89,,,,
津沙1號壩,1.33,0.5,0.0,0.0,2011-07-28,8.2,0.47,35.33,,,,
坂里水庫,14.47,0.5,0.0,0.05,2011-07-28,15.25,8.04,55.56,,,,
東湧水庫,8.48,0.5,0.02,0.08,2011-07-28,14.13,4.29,50.6,,,,
后沃水庫,46.52,0.5,0.0,0.0,2011-07-28,12.3,31.24,67.16,,,,
石門水庫,20730.9,6.5,352.68,332.68,2011-07-29,243.51,19618.87,94.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,0.0,0.44,0.53,2011-07-29,71.36,36.72,83.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,5.98,2011-07-29,82.69,813.74,81.15,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,60.58,274.58,2011-07-29,158.31,23479.67,69.98,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,162.0,162.0,2011-07-29,0.0,0.0,,,,,
青潭堰,71.89,0.0,245.6,245.6,2011-07-29,,,,,,,
直潭壩,191.89,0.0,235.31,235.31,2011-07-29,43.48,108.2,56.39,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,103.68,103.68,2011-07-29,0.0,0.0,,,,,
阿玉壩,216.8,0.0,44.71,44.71,2011-07-29,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.11,10.93,2011-07-29,140.39,459.5,85.41,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,20.47,20.47,2011-07-29,44.12,,,,,,
寶山第二水庫,3141.1,9.7,9.37,15.03,2011-07-29,148.22,2872.2,91.44,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,26.7,16.3,2011-07-29,84.54,2730.6,97.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,27.07,25.06,2011-07-29,68.37,400.31,74.88,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,17.3,23.53,20.54,2011-07-29,60.02,1129.53,88.52,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11597.68,2.5,169.78,156.46,2011-07-29,300.08,11588.86,99.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,4.0,124.9,32.63,2011-07-29,1399.87,12115.91,79.76,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,21.5,56305.0,557.2,2011-07-29,274.02,160.62,100.0,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,34.3,1385.86,1045.82,2011-07-29,213.76,273.9,64.44,,,,
頭社水庫,23.86,19.5,0.2,0.2,2011-07-29,668.0,21.3,89.29,,,,
明潭下池,1177.0,19.5,0.0,0.0,2011-07-29,363.29,606.0,51.49,,,,
銃櫃壩,6.0,19.5,0.0,0.0,2011-07-29,399.6,5.11,85.17,,,,
仁義潭水庫,2581.0,14.0,120.44,26.7,2011-07-29,102.64,2056.73,79.69,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,16.0,14.01,10.13,2011-07-29,74.88,886.55,95.74,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.0,0.0,0.35,2011-07-29,59.93,66.85,98.21,,,,
白河水庫,691.03,8.5,45.7,28.7,2011-07-29,107.63,484.0,70.04,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,10.4,10.4,2011-07-29,13.35,107.6,60.16,,,,
烏山頭水庫,8085.82,2.1,461.4,203.4,2011-07-29,55.19,5881.0,72.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,56.2,1001.8,463.8,2011-07-29,212.68,26721.0,54.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,36.9,156.2,100.8,2011-07-29,179.61,9962.1,98.07,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,61.0,10.95,9.3,2011-07-29,143.05,101.76,98.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
高屏溪攔河堰,,50.0,5693.0,5693.0,2011-07-29,16.84,0.0,,,,,
牡丹水庫,2793.04,0.0,40.36,48.1,2011-07-29,135.73,2003.1,71.72,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,5.0,2011-07-29,16.0,232.0,68.04,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-07-29,3.3,6.7,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,3.5,126.14,126.14,2011-07-29,166.2,16.25,71.27,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-07-29,4.4,6.3,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-07-29,1.4,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2011-07-29,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-07-29,6.8,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2011-07-29,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.01,2011-07-29,2.6,0.18,0.78,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-07-29,3.9,0.89,25.06,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-07-29,38.71,24.2,92.37,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-07-29,21.8,0.0,,,,,
勝利水庫,18.92,0.0,0.0,0.0,2011-07-29,13.15,11.93,63.05,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-07-29,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,0.0,0.18,0.21,2011-07-29,16.1,2.3,54.33,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-07-29,13.6,1.62,34.89,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-07-29,8.2,0.47,35.33,,,,
坂里水庫,14.47,0.0,0.0,0.05,2011-07-29,15.25,8.04,55.56,,,,
東湧水庫,8.48,0.0,0.01,0.09,2011-07-29,14.11,4.28,50.41,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-07-29,12.3,31.24,67.16,,,,
石門水庫,20730.9,2.9,857.43,927.68,2011-07-01,243.14,19308.94,93.14,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,0.0,2.3,1.94,2011-07-01,71.42,37.38,85.03,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,1.4,2011-07-01,83.01,828.48,82.62,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,163.39,316.29,2011-07-01,163.31,27581.73,82.21,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,436.32,436.32,2011-07-01,0.0,0.0,,,,,
青潭堰,71.89,0.0,577.5,577.5,2011-07-01,,,,,,,
直潭壩,191.89,0.0,549.16,549.16,2011-07-01,43.9,135.3,70.51,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,241.92,241.92,2011-07-01,0.0,0.0,,,,,
阿玉壩,216.8,0.0,79.92,79.92,2011-07-01,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.72,11.22,2011-07-01,140.44,462.5,85.97,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,22.35,22.35,2011-07-01,44.39,,,,,,
寶山第二水庫,3141.1,0.0,13.82,13.82,2011-07-01,148.33,2888.48,91.96,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,54.6,14.9,2011-07-01,80.76,2114.7,75.27,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,67.84,5.18,2011-07-01,68.76,440.08,82.32,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,18.98,4.4,2011-07-01,59.85,1079.16,84.57,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11564.82,0.0,237.0,82.25,2011-07-01,293.64,8999.07,77.81,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,0.0,116.19,0.0,2011-07-01,1397.88,11470.5,75.42,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,0.0,336.9,336.9,2011-07-01,271.88,53.89,37.82,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,1.7,992.44,893.15,2011-07-01,211.53,79.22,18.64,,,,
頭社水庫,23.86,0.0,0.2,0.2,2011-07-01,668.0,21.3,89.29,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-07-01,362.32,561.0,47.66,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-07-01,399.4,4.86,81.0,,,,
