ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
擎天水庫,23.8,,0.0,0.05,2016-04-16,31.06,23.8,100.0,,,,
金沙水庫,57.0,,0.0,0.05,2016-04-16,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,,0.0,0.14,2016-04-16,5.8,8.54,100.0,,,,
菱湖水庫,9.0,,0.0,0.01,2016-04-16,12.85,8.8,97.78,,,,
西湖水庫,48.6,,0.0,0.01,2016-04-16,2.9,45.68,93.99,,,,
瓊林水庫,30.9,,0.0,0.0,2016-04-16,22.0,0.0,,,,,
蘭湖,37.0,,0.0,0.03,2016-04-16,27.5,37.0,100.0,,,,
勝利水庫,18.18,1.5,0.38,0.01,2016-04-16,14.3,13.67,75.18,,,,
邱桂山水庫,3.15,1.5,0.0,0.0,2016-04-16,12.0,2.88,91.45,,,,
珠螺水壩,0.38,1.5,0.0,0.0,2016-04-16,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,1.5,0.0,0.0,2016-04-16,8.7,1.98,85.39,,,,
儲水沃水庫,4.18,1.5,0.71,0.09,2016-04-16,18.25,3.2,76.68,,,,
津沙水庫,4.58,1.5,0.0,0.0,2016-04-16,19.0,4.58,100.0,,,,
津沙1號壩,1.26,1.5,0.0,0.0,2016-04-16,11.25,0.99,78.08,,,,
坂里水庫,14.11,1.5,0.03,0.03,2016-04-16,19.0,14.11,100.0,,,,
東湧水庫,8.5,1.5,0.05,0.05,2016-04-16,18.8,8.5,100.0,,,,
后沃水庫,41.63,1.5,0.0,0.0,2016-04-16,13.45,30.79,73.97,,,,
石門水庫,20134.0,0.0,363.05,243.91,2016-04-02,244.39,19610.17,97.4,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.71,5.04,2016-04-02,70.95,33.03,75.6,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,0.0,2016-04-02,83.07,831.36,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,118.32,448.72,2016-04-02,165.05,29074.06,86.66,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,190.94,190.94,2016-04-02,0.0,0.0,,,,,
青潭堰,71.89,0.0,549.6,549.6,2016-04-02,22.45,75.1,100.0,,,,
直潭壩,191.89,0.0,412.65,412.65,2016-04-02,35.37,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,94.18,94.18,2016-04-02,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.87,11.26,2016-04-02,141.35,522.15,97.05,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,18.0,18.0,2016-04-02,44.04,,,,,,
寶山第二水庫,3147.18,0.0,0.0,16.39,2016-04-02,149.6,3088.01,98.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,13.8,13.7,2016-04-02,84.14,2661.94,94.74,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,24.12,11.23,2016-04-02,69.17,483.22,91.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,14.06,21.53,2016-04-02,60.74,1237.12,96.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,182.74,180.13,2016-04-02,300.11,11594.95,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,460.45,651.53,2016-04-02,1405.35,13962.43,93.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,1353.7,1352.9,2016-04-02,272.2,28.39,25.06,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,,259.33,380.16,2016-04-02,1003.87,4189.29,92.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,625.36,414.88,2016-04-02,747.44,12184.63,93.52,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,,1201.9,375.93,2016-04-02,211.82,54.57,14.26,,,,
仁義潭水庫,2528.1,0.0,18.93,14.54,2016-04-02,102.42,1949.02,77.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,1.88,8.62,2016-04-02,68.2,420.86,45.41,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,2.33,3.02,2016-04-02,104.19,82.0,11.87,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,0.0,265.1,2016-04-02,56.06,5908.0,75.47,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,115.0,0.0,2016-04-02,214.47,26464.0,56.55,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,9.1,58.7,2016-04-02,174.37,7010.3,72.17,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.25,0.35,2016-04-02,141.26,81.38,79.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,30.7,28.0,2016-04-02,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,1.46,18.09,2016-04-02,34.68,1002.97,61.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,24.8,28.37,2016-04-02,44.36,400.47,53.31,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,566.09,566.09,2016-04-02,16.03,0.0,,,,,
甲仙攔河堰,66.79,0.0,225.5,225.5,2016-04-02,,,,,,,
牡丹水庫,2641.21,0.0,4.22,9.68,2016-04-02,130.92,1379.83,52.24,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-04-02,13.7,0.0,,,,,
成功水庫,121.01,0.0,0.0,0.28,2016-04-02,8.1,77.7,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.55,2016-04-02,8.5,33.8,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-04-02,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2016-04-02,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2016-04-02,12.2,21.6,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-04-02,22.3,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.04,2016-04-02,6.9,3.82,16.66,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.01,2016-04-02,7.9,2.57,72.66,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-04-02,18.96,168.9,100.0,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-04-02,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-04-02,41.82,26.94,87.47,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-04-02,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-04-02,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-04-02,31.06,23.8,100.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-04-02,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-04-02,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-04-02,12.3,8.24,91.56,,,,
西湖水庫,48.6,0.0,0.0,0.01,2016-04-02,2.72,42.71,87.88,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-04-02,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-04-02,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.0,0.0,2016-04-02,13.95,12.84,70.59,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-04-02,11.75,2.76,87.43,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-04-02,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-04-02,8.25,1.79,77.26,,,,
儲水沃水庫,4.18,0.0,0.16,0.09,2016-04-02,19.0,3.57,85.46,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-04-02,18.5,4.22,92.08,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-04-02,8.9,0.51,40.51,,,,
坂里水庫,14.11,0.0,0.05,0.05,2016-04-02,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.05,2016-04-02,18.75,8.45,99.41,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-04-02,12.25,26.17,62.87,,,,
石門水庫,20134.0,0.0,269.83,209.7,2016-04-06,244.63,19815.2,98.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.02,2.97,2016-04-06,69.12,18.52,42.39,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,0.0,2016-04-06,83.07,831.36,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,82.38,364.28,2016-04-06,163.74,27947.4,83.3,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,145.15,145.15,2016-04-06,0.0,0.0,,,,,
直潭壩,191.89,0.0,369.81,369.81,2016-04-06,44.34,166.1,86.56,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,74.52,74.52,2016-04-06,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.53,11.56,2016-04-06,141.35,522.15,97.05,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.0,16.0,2016-04-06,43.92,,,,,,
寶山第二水庫,3147.18,0.0,19.61,15.29,2016-04-06,149.66,3095.61,98.36,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,16.8,13.3,2016-04-06,84.22,2675.67,95.23,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,18.68,11.23,2016-04-06,69.08,473.63,89.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,8.43,18.89,2016-04-06,60.51,1202.75,94.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,160.53,166.71,2016-04-06,300.09,11586.15,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,324.35,478.69,2016-04-06,1403.3,13128.53,87.52,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,1034.6,1030.1,2016-04-06,272.5,37.48,33.08,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,173.61,237.6,2016-04-06,1001.87,3719.43,82.55,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,417.66,329.36,2016-04-06,747.93,12580.05,96.55,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,992.74,175.23,2016-04-06,211.86,56.08,14.65,,,,
仁義潭水庫,2528.1,0.0,13.95,22.73,2016-04-06,102.46,1957.81,77.44,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,10.19,7.78,2016-04-06,67.67,394.08,42.52,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.42,0.0,2016-04-06,104.15,78.0,11.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,319.5,264.5,2016-04-06,54.88,4951.0,63.25,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,90.2,379.2,2016-04-06,214.44,26421.0,56.45,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,0.3,70.7,2016-04-06,173.92,6808.1,70.09,公共給水,臺灣南區,臺南市南化區,土石壩
澄清湖水庫,262.95,0.0,29.3,29.0,2016-04-06,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.57,19.31,2016-04-06,34.38,930.91,57.15,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,17.7,28.67,2016-04-06,44.48,406.92,54.17,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,571.54,571.54,2016-04-06,16.02,0.0,,,,,
甲仙攔河堰,66.79,0.0,126.49,126.49,2016-04-06,,,,,,,
牡丹水庫,2641.21,0.0,1.58,9.68,2016-04-06,130.6,1350.9,51.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-04-06,13.7,0.0,,,,,
成功水庫,121.01,0.0,0.0,0.22,2016-04-06,8.1,77.7,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.45,2016-04-06,8.3,32.0,43.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.06,2016-04-06,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2016-04-06,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2016-04-06,12.2,21.6,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-04-06,22.3,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.04,2016-04-06,6.9,3.82,16.66,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2016-04-06,7.8,2.49,70.45,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-04-06,18.96,168.9,100.0,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-04-06,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-04-06,41.82,26.94,87.47,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-04-06,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-04-06,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-04-06,31.06,23.8,100.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-04-06,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-04-06,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-04-06,12.3,8.24,91.56,,,,
西湖水庫,48.6,0.0,0.0,0.01,2016-04-06,2.72,42.71,87.88,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-04-06,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-04-06,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.0,0.0,2016-04-06,13.85,12.63,69.46,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-04-06,11.75,2.76,87.43,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-04-06,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-04-06,7.85,1.63,70.28,,,,
儲水沃水庫,4.18,0.0,0.42,0.08,2016-04-06,18.8,3.47,83.12,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-04-06,18.35,4.11,89.72,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-04-06,9.4,0.6,47.64,,,,
坂里水庫,14.11,0.0,0.05,0.05,2016-04-06,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.05,0.05,2016-04-06,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-04-06,12.55,27.24,65.44,,,,
石門水庫,20134.0,5.6,280.71,446.77,2016-04-12,243.45,18820.42,93.48,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,8.3,1.92,2.05,2016-04-12,68.79,16.28,37.26,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,5.5,0.88,0.88,2016-04-12,83.1,832.8,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.9,63.41,214.61,2016-04-12,162.53,26923.65,80.25,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,5.5,141.26,141.26,2016-04-12,0.0,0.0,,,,,
青潭堰,71.89,0.5,159.75,159.7,2016-04-12,22.4,75.1,100.0,,,,
直潭壩,191.89,0.5,239.54,239.54,2016-04-12,43.6,115.95,60.43,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,15.5,77.54,77.54,2016-04-12,0.0,0.0,,,,,
寶山水庫,538.0,11.0,10.85,13.16,2016-04-12,141.1,506.21,94.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,14.1,18.0,18.0,2016-04-12,44.1,,,,,,
寶山第二水庫,3147.18,13.3,13.83,13.08,2016-04-12,149.71,3103.36,98.61,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,34.0,31.3,14.0,2016-04-12,84.16,2665.37,94.87,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,15.0,28.26,10.33,2016-04-12,68.91,455.7,86.0,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,18.9,31.39,17.95,2016-04-12,60.42,1189.3,93.21,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,17.56,174.96,172.28,2016-04-12,300.09,11586.15,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,13.5,356.62,344.95,2016-04-12,1402.04,12635.88,84.24,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,3.0,1050.2,1052.9,2016-04-12,272.45,35.85,31.64,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,18.5,191.46,254.59,2016-04-12,999.41,3157.38,70.08,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,1.5,453.25,373.25,2016-04-12,747.83,12499.02,95.93,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,3.4,1090.53,214.33,2016-04-12,,,,,,,
仁義潭水庫,2528.1,3.0,26.65,26.65,2016-04-12,102.38,1940.24,76.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,3.5,14.53,6.44,2016-04-12,68.44,435.67,47.0,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,4.9,2.53,0.0,2016-04-12,104.2,83.0,12.01,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,4.3,311.4,50.4,2016-04-12,55.39,5355.0,68.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,3.7,186.0,356.0,2016-04-12,213.46,25021.0,53.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,3.7,58.6,63.0,2016-04-12,173.28,6526.4,67.19,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,3.0,0.03,0.35,2016-04-12,141.19,80.63,78.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,27.0,30.2,2016-04-12,17.72,254.0,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,2.8,9.27,13.65,2016-04-12,34.08,860.82,52.84,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,1.5,24.5,29.83,2016-04-12,43.51,356.14,47.41,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,66.79,3.1,243.04,243.04,2016-04-12,,,,,,,
牡丹水庫,2641.21,0.0,2.42,11.23,2016-04-12,129.98,1295.76,49.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-04-12,13.7,0.0,,,,,
成功水庫,121.01,11.3,2.7,0.0,2016-04-12,8.2,80.6,66.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,11.3,0.0,0.55,2016-04-12,8.1,30.1,41.15,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,11.3,0.0,0.23,2016-04-12,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2016-04-12,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2016-04-12,12.2,21.6,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,47.0,0.61,0.0,2016-04-12,22.2,8.65,30.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,5.0,0.0,0.05,2016-04-12,6.9,3.82,16.66,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2016-04-12,7.8,2.49,70.45,,,,
太湖水庫,168.9,14.0,0.0,0.34,2016-04-12,18.95,168.6,99.82,,,,
田埔水庫,67.79,14.0,0.0,0.01,2016-04-12,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,14.0,0.0,0.0,2016-04-12,41.73,26.54,86.17,,,,
山西蓄水塘,22.0,14.0,0.0,0.03,2016-04-12,28.0,22.0,100.0,,,,
榮湖水庫,45.2,14.0,0.0,0.05,2016-04-12,4.0,39.5,87.39,,,,
擎天水庫,23.8,14.0,0.0,0.05,2016-04-12,30.9,23.7,99.58,,,,
金沙水庫,57.0,14.0,0.0,0.05,2016-04-12,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,14.0,0.0,0.14,2016-04-12,5.8,8.54,100.0,,,,
菱湖水庫,9.0,14.0,0.0,0.01,2016-04-12,12.45,8.48,94.22,,,,
西湖水庫,48.6,14.0,0.0,0.01,2016-04-12,2.7,42.37,87.18,,,,
瓊林水庫,30.9,14.0,0.0,0.0,2016-04-12,22.0,0.0,,,,,
蘭湖,37.0,14.0,0.0,0.03,2016-04-12,27.5,37.0,100.0,,,,
勝利水庫,18.18,3.0,0.26,0.02,2016-04-12,14.25,13.55,74.51,,,,
邱桂山水庫,3.15,3.0,0.0,0.0,2016-04-12,12.0,2.88,91.45,,,,
珠螺水壩,0.38,3.0,0.0,0.0,2016-04-12,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,3.0,0.0,0.0,2016-04-12,8.25,1.79,77.26,,,,
儲水沃水庫,4.18,3.0,0.73,0.08,2016-04-12,17.9,3.04,72.67,,,,
津沙水庫,4.58,3.0,0.0,0.0,2016-04-12,18.9,4.51,98.38,,,,
津沙1號壩,1.26,3.0,0.0,0.0,2016-04-12,10.3,0.78,61.53,,,,
坂里水庫,14.11,3.0,0.03,0.03,2016-04-12,19.0,14.11,100.0,,,,
東湧水庫,8.5,3.0,0.06,0.06,2016-04-12,18.8,8.5,100.0,,,,
后沃水庫,41.63,3.0,0.0,0.0,2016-04-12,13.0,28.85,69.32,,,,
石門水庫,20134.0,0.0,159.15,199.58,2016-06-04,242.73,18229.66,90.54,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.94,2.52,2016-06-04,68.07,15.7,35.93,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,3.7,0.0,2016-06-04,82.07,785.22,94.83,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,86.79,144.39,2016-06-04,160.87,25545.05,76.14,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,221.2,0.0,73.87,73.87,2016-06-04,0.0,0.0,,,,,
青潭堰,71.89,0.0,140.6,140.6,2016-06-04,22.48,75.1,100.0,,,,
直潭壩,191.89,0.0,228.76,228.76,2016-06-04,43.76,126.27,65.8,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,73.87,73.87,2016-06-04,0.0,0.0,,,,,
寶山水庫,538.0,0.0,6.1,10.3,2016-06-04,140.88,492.19,91.49,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,15.0,15.0,2016-06-04,43.83,,,,,,
寶山第二水庫,3147.18,0.0,13.6,19.11,2016-06-04,149.66,3096.95,98.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,14.1,14.0,2016-06-04,84.06,2648.2,94.26,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,31.49,47.52,2016-06-04,68.42,405.35,76.5,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,9.29,19.5,2016-06-04,60.01,1128.04,88.4,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,5.29,111.46,156.51,2016-06-04,299.51,11334.45,98.16,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,154.01,215.36,2016-06-04,1390.78,8892.47,59.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,6.0,422.0,423.5,2016-06-04,273.14,63.94,56.43,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
