ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
南化水庫,9080.1,23.3,114.5,109.6,2020-08-01,179.01,8593.98,94.65,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,52.0,3.18,0.31,2020-08-01,140.78,74.67,75.96,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,1.5,0.26,0.0,2020-08-01,36.36,106.14,98.97,,,,
鹽水埤,50.81,0.0,0.22,0.0,2020-08-01,30.0,39.59,77.9,,,,
澄清湖水庫,262.95,0.0,36.8,35.3,2020-08-01,17.17,196.0,74.54,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,1.99,2020-08-01,30.21,75.45,4.96,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,11.49,23.45,2020-08-01,44.25,359.89,50.26,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.59,716.34,716.34,2020-08-01,16.41,,,,,,
甲仙攔河堰,,7.2,130.55,130.55,2020-08-01,,,,,,,
牡丹水庫,2645.73,8.3,51.75,34.7,2020-08-01,134.02,1663.57,62.88,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,25.0,8.0,0.0,2020-08-01,15.4,201.0,58.94,,,,
成功水庫,104.0,0.0,0.0,0.36,2020-08-01,6.11,39.2,37.69,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-08-01,8.81,36.6,57.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.25,2020-08-01,3.21,2.43,13.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-08-01,1.38,30.27,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2020-08-01,11.3,15.8,65.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-08-01,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-08-01,5.2,2.09,10.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-08-01,6.6,1.62,45.76,,,,
太湖水庫,168.9,0.0,0.0,0.68,2020-08-01,16.56,90.97,53.86,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-08-01,5.7,53.18,78.44,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-08-01,38.2,11.02,35.89,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-08-01,24.9,6.57,29.88,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-08-01,4.0,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-08-01,29.6,19.09,80.22,,,,
金沙水庫,57.0,0.0,0.0,0.45,2020-08-01,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-08-01,5.71,2.98,35.09,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-08-01,8.34,1.74,19.29,,,,
西湖水庫,48.6,0.0,0.0,0.13,2020-08-01,2.15,33.23,68.38,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-08-01,24.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-08-01,26.5,32.49,87.8,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-08-01,7.21,2.14,11.77,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-08-01,9.98,1.9,60.26,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-08-01,3.45,0.08,21.66,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-08-01,4.18,0.45,19.57,,,,
儲水沃水庫,4.18,0.0,0.0,0.13,2020-08-01,12.26,1.02,24.34,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-08-01,11.36,0.91,19.83,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-08-01,5.84,0.13,10.01,,,,
坂里水庫,14.11,0.0,0.0,0.02,2020-08-01,16.71,10.05,71.2,,,,
東湧水庫,8.5,0.0,0.0,0.03,2020-08-01,17.43,7.17,84.29,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-08-01,12.93,28.6,68.72,,,,
石門水庫,19740.5,2.3,142.19,232.91,2020-08-15,231.46,10147.73,51.41,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.89,1.39,2020-08-15,70.8,31.78,72.74,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,10.6,2020-08-15,82.95,825.7,82.41,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,38.52,168.02,2020-08-15,153.43,19805.41,59.03,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,2.3,84.15,84.12,2020-08-15,,,,,,,
直潭壩,191.89,0.0,241.47,241.47,2020-08-15,43.62,117.24,61.1,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,25.5,14.63,4.57,2020-08-15,140.02,415.93,82.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,3.2,20.6,20.6,2020-08-15,44.0,,,,,,
寶山第二水庫,3147.18,1.3,48.14,22.94,2020-08-15,144.37,2354.66,74.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,35.0,26.8,15.8,2020-08-15,75.79,1627.38,54.27,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,49.0,106.73,8.64,2020-08-15,67.59,324.52,61.24,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,13.9,15.57,7.88,2020-08-15,56.08,574.47,47.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,31.1,129.6,106.69,2020-08-15,294.14,9068.61,79.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.5,51.08,64.0,2020-08-15,1395.15,10190.61,68.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,6.0,243.1,227.2,2020-08-15,272.86,62.71,43.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.5,50.3,50.3,2020-08-15,999.47,2469.15,65.92,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,110.07,41.21,2020-08-15,747.57,12060.12,94.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,8.3,862.63,60.46,2020-08-15,213.44,334.33,61.97,,,,
湖山水庫,5086.51,16.0,12.44,22.71,2020-08-15,211.37,5058.99,99.46,,,,
仁義潭水庫,2527.46,3.5,46.64,26.19,2020-08-15,104.44,2399.64,94.94,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,4.5,10.61,10.61,2020-08-15,74.72,871.9,94.43,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,3.5,0.0,0.28,2020-08-15,58.54,44.21,64.96,,,,
白河水庫,691.03,0.9,10.51,2.16,2020-08-15,105.7,242.0,35.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-08-15,12.95,124.34,69.52,,,,
烏山頭水庫,7828.0,0.0,8.3,41.3,2020-08-15,55.74,5659.0,72.29,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,6.8,217.0,0.0,2020-08-15,207.91,16255.0,31.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.8,81.3,105.8,2020-08-15,179.39,8780.56,96.7,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,4.66,0.3,2020-08-15,141.07,77.64,78.98,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,1.5,1.78,2.29,2020-08-15,36.45,108.4,100.0,,,,
鹽水埤,50.81,0.5,0.13,13.25,2020-08-15,30.78,48.34,95.14,,,,
澄清湖水庫,262.95,31.5,42.1,36.6,2020-08-15,17.42,222.0,84.43,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,7.1,55.42,52.4,2020-08-15,29.1,6.0,0.39,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,33.0,22.38,33.77,2020-08-15,44.18,356.24,49.75,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,1.98,2338.16,2338.16,2020-08-15,16.62,,,,,,
甲仙攔河堰,,1.1,184.12,184.12,2020-08-15,,,,,,,
牡丹水庫,2645.73,2.4,43.5,64.37,2020-08-15,136.36,1917.0,72.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-08-15,15.8,257.0,75.37,,,,
成功水庫,104.0,0.8,0.0,0.45,2020-08-15,6.26,42.2,40.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.8,0.0,0.25,2020-08-15,8.89,37.4,58.71,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.8,0.0,0.0,2020-08-15,3.35,2.85,15.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.4,0.0,0.08,2020-08-15,1.4,30.58,100.0,,,,
西安水庫,24.0,2.0,0.0,0.01,2020-08-15,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-08-15,19.7,0.96,4.2,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-08-15,5.1,2.0,9.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,2.0,0.0,0.0,2020-08-15,6.6,1.62,45.76,,,,
太湖水庫,168.9,0.0,0.0,0.64,2020-08-15,16.57,91.28,54.04,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-08-15,5.7,53.18,78.44,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-08-15,38.14,10.73,34.94,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-08-15,24.9,6.57,29.88,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-08-15,4.0,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-08-15,29.6,19.09,80.22,,,,
金沙水庫,57.0,0.0,0.0,0.43,2020-08-15,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-08-15,5.46,2.74,32.18,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-08-15,8.25,1.59,17.7,,,,
西湖水庫,48.6,0.0,0.0,0.14,2020-08-15,2.06,31.74,65.3,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-08-15,24.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-08-15,26.3,31.59,85.37,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-08-15,5.76,0.81,4.48,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-08-15,8.05,1.08,34.1,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-08-15,3.36,0.08,19.74,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-08-15,4.39,0.51,21.88,,,,
儲水沃水庫,4.18,0.0,0.24,0.14,2020-08-15,11.7,0.89,21.24,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-08-15,9.05,0.45,9.81,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-08-15,5.79,0.12,9.69,,,,
坂里水庫,14.11,0.0,0.0,0.02,2020-08-15,16.49,9.68,68.59,,,,
東湧水庫,8.5,0.0,0.02,0.05,2020-08-15,17.09,6.85,80.52,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-08-15,12.87,28.39,68.2,,,,
石門水庫,19740.5,0.9,134.82,129.29,2020-08-29,229.99,9343.06,47.33,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.8,2.79,2.88,2020-08-29,72.07,43.6,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,6.0,10.35,0.0,2020-08-29,81.49,759.05,75.75,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.3,82.93,158.93,2020-08-29,151.14,18191.96,54.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.9,94.87,94.12,2020-08-29,,,,,,,
直潭壩,191.89,0.5,259.7,259.7,2020-08-29,43.9,135.3,70.51,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,2.5,5.1,5.64,2020-08-29,140.24,427.65,84.94,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,13.4,19.2,19.2,2020-08-29,44.0,,,,,,
寶山第二水庫,3147.18,4.2,19.79,24.74,2020-08-29,144.33,2349.19,74.64,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,1.0,22.9,16.5,2020-08-29,76.82,1754.84,58.52,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,24.0,16.46,10.37,2020-08-29,68.47,412.43,77.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,30.7,6.71,7.73,2020-08-29,55.83,548.26,44.86,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,1.9,54.86,84.72,2020-08-29,293.52,8836.18,77.16,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.0,55.13,39.13,2020-08-29,1394.53,9991.16,66.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,212.2,211.7,2020-08-29,273.09,72.66,50.09,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.5,65.91,103.73,2020-08-29,997.85,2142.54,57.2,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,175.05,19.53,2020-08-29,747.32,11861.21,92.73,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,1.7,488.9,44.07,2020-08-29,211.98,164.77,30.54,,,,
湖山水庫,5086.51,4.2,28.86,22.74,2020-08-29,211.37,5058.99,99.46,,,,
仁義潭水庫,2527.46,20.5,39.42,32.57,2020-08-29,104.74,2467.95,97.65,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,42.0,16.55,10.26,2020-08-29,75.38,923.3,100.0,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,63.0,5.46,0.14,2020-08-29,58.98,50.4,74.04,,,,
白河水庫,691.03,13.1,24.0,0.0,2020-08-29,108.32,583.0,84.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-08-29,12.93,1226877.0,100.0,,,,
烏山頭水庫,7828.0,0.0,24.1,41.1,2020-08-29,56.48,6288.0,80.33,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,16.4,628.0,0.0,2020-08-29,210.0,18864.0,37.1,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,20.7,239.3,229.2,2020-08-29,180.05,9105.34,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,17.0,5.49,0.3,2020-08-29,141.62,83.37,84.81,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,2.5,0.54,6.22,2020-08-29,36.09,99.4,92.68,,,,
鹽水埤,50.81,5.0,0.26,0.52,2020-08-29,28.32,23.58,46.41,,,,
澄清湖水庫,262.95,0.0,21.7,35.5,2020-08-29,17.58,239.0,90.89,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
鳳山水庫,716.0,0.0,11.15,24.08,2020-08-29,44.87,392.91,54.88,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,4.9,4203.1,4203.1,2020-08-29,16.37,,,,,,
甲仙攔河堰,,16.4,687.05,687.05,2020-08-29,,,,,,,
牡丹水庫,2645.73,2.6,146.75,127.66,2020-08-29,136.05,1881.0,71.1,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-08-29,16.5,342.0,100.0,,,,
成功水庫,104.0,3.8,0.2,0.37,2020-08-29,6.17,40.4,38.85,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,3.8,0.0,0.0,2020-08-29,8.88,37.3,58.56,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,3.8,0.0,0.25,2020-08-29,3.12,2.08,11.24,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-08-29,1.38,30.27,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2020-08-29,11.5,17.0,70.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-08-29,19.6,0.87,3.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-08-29,5.1,2.0,9.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-08-29,6.5,1.56,44.07,,,,
太湖水庫,168.9,0.0,0.0,0.65,2020-08-29,16.38,85.49,50.61,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-08-29,5.6,51.49,75.96,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-08-29,38.06,10.34,33.68,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-08-29,24.9,6.57,29.88,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-08-29,4.0,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-08-29,29.6,19.09,80.22,,,,
金沙水庫,57.0,0.0,0.0,0.45,2020-08-29,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-08-29,5.34,2.62,30.78,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-08-29,8.19,1.5,16.64,,,,
西湖水庫,48.6,0.0,0.0,0.13,2020-08-29,2.0,30.74,63.25,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-08-29,24.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-08-29,26.4,32.04,86.59,,,,
勝利水庫,18.18,0.0,0.03,0.0,2020-08-29,5.3,0.47,2.6,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-08-29,5.78,0.29,9.28,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-08-29,3.3,0.07,18.47,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-08-29,4.28,0.48,20.67,,,,
儲水沃水庫,4.18,0.0,0.0,0.12,2020-08-29,12.76,1.14,27.28,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-08-29,7.32,0.21,4.69,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-08-29,5.78,0.12,9.62,,,,
坂里水庫,14.11,0.0,0.0,0.02,2020-08-29,16.28,9.33,66.13,,,,
東湧水庫,8.5,0.0,0.09,0.12,2020-08-29,16.15,5.99,70.48,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-08-29,12.54,27.2,65.35,,,,
石門水庫,19740.5,7.2,124.12,275.32,2020-06-26,235.83,12799.47,64.84,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.86,1.02,2020-06-26,70.86,32.28,73.88,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,5.5,0.66,5.16,2020-06-26,85.01,925.5,92.37,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,18.7,66.86,160.76,2020-06-26,157.69,22992.12,68.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,7.2,97.8,98.21,2020-06-26,,,,,,,
直潭壩,191.89,28.5,239.08,239.08,2020-06-26,44.27,161.09,83.95,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,6.1,7.79,2020-06-26,141.04,471.32,93.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.2,15.4,15.4,2020-06-26,44.0,,,,,,
寶山第二水庫,3147.18,1.5,8.5,24.73,2020-06-26,149.59,3085.63,98.04,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,10.2,14.4,2020-06-26,79.18,2069.53,69.01,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.42,16.24,2020-06-26,68.19,382.37,72.16,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.28,7.0,2020-06-26,60.19,1104.34,90.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,8.1,114.54,94.95,2020-06-26,295.72,9679.56,84.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.0,105.33,14.76,2020-06-26,1394.82,11006.21,73.75,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,4.0,283.5,271.9,2020-06-26,272.86,62.71,43.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,11.0,82.84,0.0,2020-06-26,1002.01,3021.72,80.67,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,63.5,120.96,138.75,2020-06-26,747.82,12259.83,95.85,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,14.9,554.03,45.75,2020-06-26,212.14,181.0,33.55,,,,
湖山水庫,5086.51,0.4,65.32,20.6,2020-06-26,207.51,4303.22,84.6,,,,
仁義潭水庫,2527.46,6.5,28.21,28.21,2020-06-26,101.3,1710.72,67.69,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,10.5,14.17,7.81,2020-06-26,71.68,646.4,70.01,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2020-06-26,55.88,16.36,24.04,,,,
白河水庫,691.03,0.8,0.42,0.0,2020-06-26,104.4,103.0,14.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-06-26,13.43,165.97,92.8,,,,
烏山頭水庫,7828.0,1.0,245.1,245.1,2020-06-26,56.58,6374.0,81.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,6.2,95.0,255.0,2020-06-26,208.55,17035.48,33.5,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,10.5,75.2,79.9,2020-06-26,177.96,8091.9,89.12,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,1.0,0.01,0.39,2020-06-26,139.65,63.58,64.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2020-06-26,36.37,106.39,99.2,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-06-26,30.01,39.7,78.12,,,,
澄清湖水庫,262.95,0.0,33.7,34.9,2020-06-26,17.32,211.0,80.24,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,2.44,3.89,2020-06-26,29.79,39.93,2.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,16.5,21.22,26.35,2020-06-26,45.05,402.71,56.24,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,2.46,721.79,721.79,2020-06-26,16.39,,,,,,
甲仙攔河堰,,18.4,93.66,93.66,2020-06-26,,,,,,,
牡丹水庫,2645.73,5.8,12.01,22.46,2020-06-26,132.79,1541.81,58.28,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-06-26,15.2,165.0,48.39,,,,
成功水庫,104.0,0.0,0.0,0.28,2020-06-26,6.78,50.64,48.69,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-06-26,8.85,37.0,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.4,2020-06-26,5.16,10.76,58.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2020-06-26,1.42,30.78,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2020-06-26,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-06-26,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-06-26,5.7,2.57,12.49,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-06-26,6.9,1.8,50.85,,,,
太湖水庫,168.9,0.0,0.0,0.61,2020-06-26,16.9,101.34,60.0,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-06-26,5.9,56.55,83.41,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-06-26,38.46,12.28,39.99,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-06-26,25.0,6.85,31.15,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-06-26,3.9,36.43,80.59,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-06-26,29.6,19.09,80.22,,,,
金沙水庫,57.0,0.0,0.0,0.44,2020-06-26,3.75,50.27,88.19,,,,
