ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
澄清湖水庫,262.95,0.0,36.4,34.1,2017-02-28,17.79,262.0,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.0,9.5,2017-02-28,34.5,944.62,57.99,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.2,25.18,2017-02-28,44.64,415.6,55.33,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,159.24,159.24,2017-02-28,16.06,158.98,,,,,
甲仙攔河堰,,0.0,11.49,11.49,2017-02-28,,,,,,,
牡丹水庫,2641.21,0.0,2.6,10.89,2017-02-28,134.2,1697.38,64.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-02-28,0.0,193.0,56.6,,,,
成功水庫,121.01,0.0,0.0,0.32,2017-02-28,6.98,53.6,44.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-02-28,7.7,26.9,36.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-02-28,4.8,9.0,25.85,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2017-02-28,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-02-28,11.6,17.6,76.16,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2017-02-28,22.0,7.48,26.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-02-28,7.0,3.93,17.14,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-02-28,6.7,1.69,47.66,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-02-28,18.59,156.47,92.64,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-02-28,6.26,62.78,92.61,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-02-28,39.24,15.54,50.45,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-02-28,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-02-28,3.9,36.6,80.97,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-02-28,28.95,16.93,71.13,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-02-28,3.82,52.35,91.84,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-02-28,5.48,5.5,64.71,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-02-28,12.3,8.24,91.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-02-28,2.5,39.05,80.35,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-02-28,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-02-28,25.3,24.5,66.22,,,,
勝利水庫,18.18,0.0,0.06,0.06,2017-02-28,13.65,12.22,67.2,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-02-28,8.17,1.12,35.6,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-02-28,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-02-28,8.4,1.86,79.97,,,,
儲水沃水庫,4.18,0.0,0.02,0.01,2017-02-28,18.7,3.42,81.95,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-02-28,15.62,2.42,52.84,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-02-28,10.1,0.73,58.15,,,,
坂里水庫,14.11,0.0,0.0,0.0,2017-02-28,18.47,13.14,93.09,,,,
東湧水庫,8.5,0.0,0.05,0.05,2017-02-28,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-02-28,16.0,41.63,100.0,,,,
石門水庫,20134.0,1.6,188.43,214.44,2017-11-23,245.03,20159.98,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,11.0,4.75,4.75,2017-11-23,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,29.5,0.0,7.0,2017-11-23,85.07,928.5,92.66,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,13.5,474.8,676.5,2017-11-23,165.77,29701.72,88.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.6,188.13,189.17,2017-11-23,,,,,,,
桂山壩,111.2,66.0,559.44,559.44,2017-11-23,0.0,0.0,,,,,
直潭壩,191.89,13.4,984.59,984.59,2017-11-23,43.95,138.53,72.19,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,16.5,254.88,254.88,2017-11-23,0.0,0.0,,,,,
阿玉壩,216.8,33.0,126.36,126.36,2017-11-23,0.0,0.0,,,,,
寶山水庫,538.0,0.0,3.79,4.11,2017-11-23,139.9,433.89,80.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.4,15.7,15.7,2017-11-23,43.71,,,,,,
寶山第二水庫,3147.18,0.8,8.96,16.6,2017-11-23,138.83,1697.17,53.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.0,17.0,2017-11-23,78.03,1929.3,64.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.59,2.59,2017-11-23,67.65,330.16,62.31,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.1,4.48,2017-11-23,52.87,348.61,27.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,35.34,65.83,2017-11-23,293.99,9049.58,78.71,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,139.86,114.92,2017-11-23,1407.44,14848.3,98.99,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,165.4,155.2,2017-11-23,273.3,67.51,50.81,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,61.34,70.31,2017-11-23,1004.78,4447.36,98.71,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,144.63,126.84,2017-11-23,748.25,12740.39,98.54,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,0.0,432.0,432.0,2017-11-23,203.5,,,,,,
湖山水庫,5085.0,0.0,12.97,18.98,2017-11-23,172.84,248.46,4.89,,,,
仁義潭水庫,2531.9,0.0,3.98,16.61,2017-11-23,103.58,2210.16,87.29,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.91,4.61,2017-11-23,72.99,743.81,80.34,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.14,2017-11-23,58.98,50.4,74.04,,,,
白河水庫,691.03,0.0,0.62,0.0,2017-11-23,104.07,71.0,10.27,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2017-11-23,13.22,147.28,82.35,,,,
烏山頭水庫,7828.0,0.0,34.2,60.2,2017-11-23,56.28,6096.0,77.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.0,17.4,130.4,2017-11-23,213.9,25230.0,54.54,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,24.2,43.4,2017-11-23,177.51,8281.48,87.17,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.0,2017-11-23,141.13,79.99,77.66,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2017-11-23,36.52,110.16,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-11-23,30.02,39.81,78.34,,,,
澄清湖水庫,262.95,0.0,41.9,37.8,2017-11-23,17.57,238.0,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.0,8.12,8.12,2017-11-23,36.67,1516.69,94.04,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.0,27.36,2017-11-23,44.8,391.29,52.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.4,0.4,2017-11-23,50.1,51.8,100.0,,,,
高屏溪攔河堰,,0.0,475.2,475.2,2017-11-23,16.35,476.06,,,,,
甲仙攔河堰,,0.0,26.27,26.27,2017-11-23,,,,,,,
牡丹水庫,2641.21,0.8,7.15,9.68,2017-11-23,139.13,2264.86,85.75,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2017-11-23,16.4,320.0,93.84,,,,
成功水庫,104.0,0.0,0.0,0.49,2017-11-23,6.39,44.8,43.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.27,2017-11-23,8.1,30.1,41.15,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-11-23,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2017-11-23,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-11-23,11.2,15.2,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.02,2017-11-23,20.2,1.72,6.06,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-11-23,7.3,4.32,18.84,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-11-23,7.0,1.87,52.82,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-11-23,17.61,124.06,73.45,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-11-23,4.47,32.95,48.61,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-11-23,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-11-23,24.6,5.8,26.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-11-23,2.99,24.77,54.8,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-11-23,26.55,10.42,43.78,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-11-23,2.82,36.02,63.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-11-23,2.79,3.64,42.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-11-23,11.8,7.41,82.33,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-11-23,2.2,33.82,69.59,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-11-23,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-11-23,25.7,26.06,70.43,,,,
勝利水庫,18.18,0.0,0.16,0.05,2017-11-23,13.95,12.84,70.59,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-11-23,3.2,,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-11-23,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-11-23,8.65,1.96,84.27,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2017-11-23,15.9,2.16,51.68,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-11-23,16.65,2.99,65.19,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-11-23,6.6,0.2,16.04,,,,
坂里水庫,14.11,0.0,0.0,0.02,2017-11-23,18.66,13.48,95.55,,,,
東湧水庫,8.5,0.0,0.01,0.01,2017-11-23,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-11-23,15.35,38.61,92.76,,,,
石門水庫,20134.0,0.0,67.65,185.24,2017-02-15,233.87,11914.5,59.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.95,0.8,2017-02-15,69.71,22.93,52.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.92,0.0,2017-02-15,82.15,788.9,95.28,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,47.5,191.7,2017-02-15,163.23,27513.93,82.01,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,52.22,52.22,2017-02-15,,,,,,,
桂山壩,111.2,0.0,103.25,103.25,2017-02-15,0.0,0.0,,,,,
青潭堰,71.89,0.0,76.5,76.5,2017-02-15,22.21,62.5,86.94,,,,
直潭壩,191.89,0.0,293.76,293.76,2017-02-15,42.99,76.79,40.02,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,61.99,61.99,2017-02-15,0.0,0.0,,,,,
阿玉壩,216.8,0.0,18.79,18.79,2017-02-15,0.0,0.0,,,,,
寶山水庫,538.0,0.0,0.0,2.34,2017-02-15,137.77,320.45,59.56,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,1.8,1.8,2017-02-15,43.74,,,,,,
寶山第二水庫,3147.18,0.0,0.0,32.42,2017-02-15,139.48,1767.91,56.17,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.0,18.5,2017-02-15,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.59,2.59,2017-02-15,69.09,474.69,89.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.05,4.77,2017-02-15,57.16,743.73,58.29,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,2.33,64.19,2017-02-15,287.26,6812.76,59.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,51.85,168.37,2017-02-15,1399.7,11970.6,79.8,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,192.3,194.5,2017-02-15,271.63,12.79,9.0,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,40.99,125.27,2017-02-15,999.93,3272.38,72.63,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,146.88,146.48,2017-02-15,747.35,12112.45,92.96,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,,358.06,33.26,2017-02-15,211.85,32.59,6.33,,,,
湖山水庫,5085.0,0.0,5.95,5.95,2017-02-15,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,1.01,6.51,2017-02-15,97.85,1014.44,40.13,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.0,3.29,2017-02-15,69.88,527.72,56.93,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.56,2017-02-15,58.28,40.56,59.59,,,,
白河水庫,691.03,0.0,1.0,2.59,2017-02-15,104.04,68.0,9.84,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,8.8,7.78,2017-02-15,12.82,67.24,37.6,,,,
烏山頭水庫,7828.0,0.0,387.0,285.0,2017-02-15,57.34,7035.0,89.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,3.0,456.0,2017-02-15,214.99,26775.0,57.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,0.3,39.6,2017-02-15,170.45,5189.6,53.56,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.05,0.35,2017-02-15,140.57,74.29,72.13,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.48,0.71,2017-02-15,35.41,82.94,77.33,,,,
鹽水埤,50.81,0.0,0.0,0.06,2017-02-15,27.0,13.36,26.29,,,,
澄清湖水庫,262.95,0.0,35.5,34.2,2017-02-15,17.71,253.0,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,1.96,9.5,2017-02-15,35.0,1067.1,65.51,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,30.6,28.82,2017-02-15,44.72,419.97,55.91,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,166.75,166.75,2017-02-15,16.08,166.75,,,,,
甲仙攔河堰,,0.0,14.6,14.6,2017-02-15,,,,,,,
牡丹水庫,2641.21,0.2,2.25,10.89,2017-02-15,135.21,1804.15,68.31,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-02-15,0.0,206.0,60.41,,,,
成功水庫,121.01,0.0,0.0,0.33,2017-02-15,7.21,58.7,48.51,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-02-15,8.2,31.1,42.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-02-15,4.9,9.4,27.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2017-02-15,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-02-15,11.7,18.2,78.75,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2017-02-15,22.2,8.65,30.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-02-15,7.7,4.84,21.11,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-02-15,6.8,1.75,49.38,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-02-15,18.62,157.32,93.14,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-02-15,6.35,64.48,95.12,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-02-15,39.38,16.16,52.47,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-02-15,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-02-15,3.9,36.6,80.97,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-02-15,28.95,16.93,71.13,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-02-15,3.9,53.64,94.11,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-02-15,5.48,5.5,64.71,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-02-15,12.3,8.24,91.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-02-15,2.5,39.05,80.35,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-02-15,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-02-15,25.8,26.46,71.51,,,,
勝利水庫,18.18,0.0,0.05,0.05,2017-02-15,13.7,12.32,67.77,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-02-15,8.1,1.1,34.72,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-02-15,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-02-15,8.3,1.81,78.16,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2017-02-15,18.55,3.35,80.23,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-02-15,15.5,2.36,51.54,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-02-15,10.2,0.76,59.84,,,,
坂里水庫,14.11,0.0,0.0,0.11,2017-02-15,18.54,13.26,93.99,,,,
東湧水庫,8.5,0.0,0.02,0.02,2017-02-15,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-02-15,16.0,41.63,100.0,,,,
石門水庫,20134.0,0.8,74.9,145.15,2017-02-01,237.93,14595.26,72.49,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,8.0,7.21,5.01,2017-02-01,71.83,41.21,94.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,3.0,3.15,0.0,2017-02-01,81.76,771.2,93.14,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.1,122.31,217.31,2017-02-01,164.67,28745.22,85.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.8,58.62,58.62,2017-02-01,,,,,,,
桂山壩,111.2,0.0,134.78,134.78,2017-02-01,0.0,0.0,,,,,
直潭壩,191.89,6.0,268.4,268.4,2017-02-01,32.05,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,79.92,79.92,2017-02-01,0.0,0.0,,,,,
阿玉壩,216.8,2.0,31.54,31.54,2017-02-01,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.46,13.18,2017-02-01,138.95,382.49,71.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,11.0,11.0,2017-02-01,43.78,,,,,,
寶山第二水庫,3147.18,0.0,1.57,19.85,2017-02-01,143.08,2190.06,69.59,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.2,14.1,2017-02-01,79.57,2127.71,70.95,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.1,5.18,2017-02-01,69.24,490.73,92.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.54,5.02,2017-02-01,57.54,790.86,61.98,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,25.66,69.19,2017-02-01,289.66,7578.34,65.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,53.97,114.37,2017-02-01,1402.67,13070.81,87.14,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,124.9,139.2,2017-02-01,271.88,17.68,12.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,26.22,41.18,2017-02-01,1003.25,4055.98,90.02,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,76.9,111.63,2017-02-01,747.42,12168.58,93.39,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,0.0,8.03,8.03,2017-02-01,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,0.0,8.31,2017-02-01,98.41,1119.07,44.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.48,3.84,2017-02-01,70.53,570.93,61.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.28,2017-02-01,58.7,46.46,68.26,,,,
白河水庫,691.03,0.0,0.26,0.0,2017-02-01,104.27,90.0,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2017-02-01,13.12,87.12,48.71,,,,
烏山頭水庫,7828.0,0.0,368.0,318.0,2017-02-01,55.93,5799.0,74.08,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.2,13.4,439.4,2017-02-01,218.99,33285.0,71.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,0.3,43.1,2017-02-01,172.23,6073.3,62.68,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.05,0.35,2017-02-01,140.99,78.5,76.21,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.31,2.02,2017-02-01,35.92,95.2,88.76,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-02-01,27.12,14.25,28.04,,,,
澄清湖水庫,262.95,0.0,34.4,34.2,2017-02-01,17.66,248.0,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.99,11.57,2017-02-01,35.6,1237.07,75.94,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,22.0,23.29,2017-02-01,44.91,430.44,57.3,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,1.58,180.4,180.4,2017-02-01,16.09,177.12,,,,,
甲仙攔河堰,,3.1,21.6,21.6,2017-02-01,,,,,,,
牡丹水庫,2641.21,1.1,2.96,10.89,2017-02-01,136.27,1921.01,72.73,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-02-01,15.9,220.0,64.52,,,,
成功水庫,121.01,0.0,0.0,0.39,2017-02-01,7.42,62.92,52.0,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-02-01,8.4,32.9,44.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-02-01,5.0,9.8,28.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.12,2017-02-01,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2017-02-01,11.8,18.8,81.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2017-02-01,22.4,9.87,34.8,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-02-01,8.4,5.96,25.99,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-02-01,7.0,1.87,52.82,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-02-01,18.78,162.86,96.42,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-02-01,6.53,67.47,99.53,,,,
