ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,19740.5,0.7,71.84,133.09,2021-02-16,233.74,11481.68,58.16,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.19,3.19,2021-02-16,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.0,0.12,0.12,2021-02-16,84.71,910.79,90.9,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.4,171.1,73.1,2021-02-16,167.35,31097.4,92.69,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.7,63.76,63.92,2021-02-16,,,,,,,
直潭壩,191.89,0.5,305.83,305.83,2021-02-16,44.48,176.13,91.79,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.3,0.0,2021-02-16,134.02,156.82,31.15,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,13.3,13.3,2021-02-16,44.0,,,,,,
寶山第二水庫,3147.18,0.2,10.79,15.0,2021-02-16,124.29,517.79,16.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,4.6,13.4,2021-02-16,63.51,556.27,18.55,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,0.88,0.0,2021-02-16,66.97,268.29,50.63,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.41,2.84,2021-02-16,49.17,153.58,12.57,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,28.08,53.37,2021-02-16,266.78,2144.48,18.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,33.16,95.04,2021-02-16,1346.13,3121.51,16.64,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,105.4,107.9,2021-02-16,271.58,21.82,14.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,19.11,0.0,2021-02-16,985.05,399.29,10.66,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,43.72,134.18,2021-02-16,740.97,7220.62,56.45,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,275.77,47.1,2021-02-16,209.48,38.86,6.15,,,,
湖山水庫,5086.51,0.0,0.0,20.18,2021-02-16,199.62,2951.68,58.03,,,,
仁義潭水庫,2527.46,0.0,0.0,9.94,2021-02-16,99.26,1290.1,51.04,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.74,3.14,2021-02-16,67.69,386.33,41.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.56,2021-02-16,57.64,32.57,47.85,,,,
白河水庫,691.03,0.0,0.96,2.59,2021-02-16,103.29,4.0,0.58,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-02-16,12.05,60.01,33.56,,,,
烏山頭水庫,7876.5,0.0,7.2,64.2,2021-02-16,55.34,5327.0,67.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,7.0,0.0,2021-02-16,199.16,7587.0,14.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,0.3,37.9,2021-02-16,171.5,5208.15,57.25,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.32,2021-02-16,137.93,48.25,49.08,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.5,0.5,2021-02-16,36.28,104.14,97.1,,,,
鹽水埤,50.81,0.0,0.0,0.0,2021-02-16,29.2,31.54,62.07,,,,
澄清湖水庫,262.95,0.0,35.8,33.3,2021-02-16,17.53,234.0,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,2.45,2021-02-16,34.8,933.0,61.28,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,31.84,24.85,2021-02-16,45.16,408.77,57.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,79.06,79.06,2021-02-16,15.96,,,,,,
甲仙攔河堰,,0.0,13.48,13.48,2021-02-16,,,,,,,
牡丹水庫,2645.73,3.5,2.97,10.28,2021-02-16,134.2,1688.0,63.8,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2021-02-16,15.7,226.0,66.28,,,,
成功水庫,104.0,0.0,0.0,0.13,2021-02-16,4.05,12.7,12.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-02-16,6.53,18.28,28.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-02-16,2.83,1.46,7.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-02-16,0.68,21.37,83.97,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-02-16,10.3,11.2,46.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-02-16,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-02-16,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-02-16,4.6,0.65,18.36,,,,
太湖水庫,118.7,0.0,0.0,0.6,2021-02-16,14.42,15.6,13.14,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-02-16,4.87,24.07,52.9,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-02-16,27.59,3.53,16.42,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-02-16,14.8,7.71,55.47,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-02-16,3.23,30.97,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-02-16,30.5,23.23,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.15,2021-02-16,2.13,21.53,62.23,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-02-16,6.87,3.0,76.92,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-02-16,7.82,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.14,2021-02-16,1.63,17.6,57.52,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-02-16,2.19,32.95,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-02-16,15.51,26.8,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-02-16,4.67,17.62,79.01,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-02-16,0.83,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-02-16,3.6,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-02-16,3.25,0.07,17.4,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-02-16,7.2,1.38,59.63,,,,
儲水沃水庫,4.18,0.0,0.03,0.0,2021-02-16,11.06,0.75,17.88,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-02-16,6.87,0.17,3.64,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-02-16,5.3,0.08,6.5,,,,
坂里水庫,14.11,0.0,0.0,0.0,2021-02-16,14.12,6.0,42.55,,,,
東湧水庫,8.5,0.0,0.01,0.0,2021-02-16,14.21,4.38,51.48,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-02-16,9.58,16.93,40.68,,,,
石門水庫,19740.5,0.1,59.35,142.64,2021-02-02,235.07,12309.53,62.36,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,7.78,7.78,2021-02-02,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.5,0.06,1.04,2021-02-02,84.87,918.63,91.68,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.0,73.2,153.9,2021-02-02,166.38,30237.77,90.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.1,56.07,56.59,2021-02-02,,,,,,,
青潭堰,74.2,3.5,72.2,53.7,2021-02-02,,,,,,,
直潭壩,191.89,3.5,309.43,309.43,2021-02-02,44.03,143.9,74.99,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.95,0.0,2021-02-02,134.39,168.3,33.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,11.8,11.8,2021-02-02,44.0,,,,,,
寶山第二水庫,3147.18,0.0,9.24,27.03,2021-02-02,125.53,590.56,18.76,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.5,12.0,2021-02-02,64.62,621.78,20.73,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.59,2.59,2021-02-02,66.54,231.89,43.76,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.05,2.17,2021-02-02,49.44,163.42,13.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,28.08,48.87,2021-02-02,268.73,2447.68,21.37,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,26.69,84.3,2021-02-02,1351.14,3938.61,20.99,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,110.2,108.2,2021-02-02,271.39,17.77,11.9,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,21.81,43.2,2021-02-02,983.16,261.99,6.99,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,75.86,130.29,2021-02-02,743.95,9301.14,72.72,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,280.75,51.3,2021-02-02,208.86,27.28,4.32,,,,
湖山水庫,5086.51,0.0,0.78,20.21,2021-02-02,201.2,3202.03,62.95,,,,
仁義潭水庫,2527.46,0.0,0.0,9.06,2021-02-02,99.72,1382.52,54.7,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.36,3.82,2021-02-02,68.34,425.91,46.13,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.11,2021-02-02,57.79,34.26,50.33,,,,
白河水庫,691.03,0.0,0.0,0.0,2021-02-02,103.73,40.0,5.79,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-02-02,12.06,60.6,33.88,,,,
烏山頭水庫,7876.5,0.0,0.0,59.6,2021-02-02,53.89,4207.0,53.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,11.1,2.1,2021-02-02,201.7,9614.0,18.91,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,0.3,43.6,2021-02-02,172.73,5717.97,62.85,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.26,2021-02-02,138.33,51.64,52.53,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.75,2021-02-02,36.28,104.14,97.1,,,,
鹽水埤,50.81,0.0,0.0,0.0,2021-02-02,29.33,32.85,64.64,,,,
澄清湖水庫,262.95,0.0,34.0,36.3,2021-02-02,17.68,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,2.99,13.22,2021-02-02,35.2,1033.0,67.85,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.06,26.77,2021-02-02,44.56,376.26,52.55,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,13.65,13.65,2021-02-02,,,,,,,
牡丹水庫,2645.73,0.1,2.28,10.97,2021-02-02,135.17,1790.0,67.66,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2021-02-02,15.8,240.0,70.38,,,,
成功水庫,104.0,0.0,0.0,0.16,2021-02-02,4.18,14.24,13.69,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-02-02,6.52,18.22,28.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-02-02,2.78,1.38,7.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-02-02,0.73,22.01,86.48,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-02-02,10.3,11.2,46.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-02-02,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-02-02,4.0,1.09,5.3,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-02-02,4.7,0.69,19.49,,,,
太湖水庫,118.7,0.0,0.0,0.6,2021-02-02,14.49,17.59,14.82,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-02-02,4.75,22.04,48.44,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-02-02,27.58,3.5,16.28,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-02-02,14.05,5.69,40.94,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-02-02,3.22,30.75,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-02-02,30.59,23.65,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.13,2021-02-02,2.13,21.54,62.25,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-02-02,6.87,3.0,76.92,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-02-02,7.82,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.15,2021-02-02,1.63,17.55,57.35,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-02-02,2.14,32.45,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-02-02,15.31,25.02,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-02-02,4.62,17.31,77.62,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-02-02,0.54,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-02-02,3.44,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-02-02,3.12,0.06,14.62,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-02-02,7.21,1.39,59.79,,,,
儲水沃水庫,4.18,0.0,0.0,0.03,2021-02-02,10.22,0.58,13.99,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-02-02,5.82,0.08,1.72,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-02-02,4.95,0.05,4.3,,,,
坂里水庫,14.11,0.0,0.0,0.01,2021-02-02,14.22,6.15,43.56,,,,
東湧水庫,8.5,0.0,0.01,0.03,2021-02-02,13.8,4.06,47.73,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-02-02,9.61,17.03,40.92,,,,
石門水庫,19740.5,0.1,50.24,145.88,2021-02-03,234.92,12214.3,61.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,0.0,0.0,2021-02-03,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.49,2021-02-03,84.86,918.14,91.63,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,61.14,178.6,2021-02-03,166.25,30123.25,89.78,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.1,56.76,56.47,2021-02-03,,,,,,,
青潭堰,74.2,2.5,72.1,53.6,2021-02-03,22.38,71.9,96.9,,,,
直潭壩,191.89,1.5,321.76,321.76,2021-02-03,44.09,148.2,77.23,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,6.1,0.0,2021-02-03,134.58,174.4,34.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,11.6,11.6,2021-02-03,44.0,,,,,,
寶山第二水庫,3147.18,0.0,5.61,22.18,2021-02-03,125.25,573.8,18.23,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.5,11.9,2021-02-03,64.48,613.26,20.45,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.59,2.59,2021-02-03,66.54,231.89,43.76,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.25,2.36,2021-02-03,49.41,162.3,13.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,23.67,50.84,2021-02-03,268.57,2422.13,21.15,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,27.87,106.01,2021-02-03,1350.71,3865.68,20.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,107.9,110.1,2021-02-03,271.21,14.64,9.81,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,21.51,43.2,2021-02-03,982.83,240.6,6.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,79.92,127.09,2021-02-03,743.84,9221.46,72.09,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,275.95,48.54,2021-02-03,208.77,26.25,4.15,,,,
湖山水庫,5086.51,0.0,0.95,19.27,2021-02-03,201.09,3184.27,62.6,,,,
仁義潭水庫,2527.46,0.0,1.01,9.9,2021-02-03,99.67,1372.4,54.3,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.09,3.55,2021-02-03,68.3,423.45,45.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.23,2021-02-03,57.78,34.14,50.16,,,,
白河水庫,691.03,0.0,0.08,2.59,2021-02-03,103.69,37.0,5.35,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-02-03,12.04,59.43,33.23,,,,
烏山頭水庫,7876.5,0.0,314.2,59.2,2021-02-03,53.79,4135.0,52.5,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,11.0,253.0,2021-02-03,201.45,9397.0,18.48,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,0.3,45.3,2021-02-03,172.61,5667.57,62.3,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.17,2021-02-03,138.3,51.38,52.27,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.75,2021-02-03,36.26,103.64,96.63,,,,
鹽水埤,50.81,0.0,0.0,0.0,2021-02-03,29.32,32.75,64.44,,,,
澄清湖水庫,262.95,0.0,32.1,36.9,2021-02-03,17.62,243.0,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.22,12.96,2021-02-03,35.15,1020.0,66.99,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.81,24.83,2021-02-03,44.56,376.26,52.55,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.12,83.81,83.81,2021-02-03,15.97,,,,,,
甲仙攔河堰,,0.0,13.82,13.82,2021-02-03,,,,,,,
牡丹水庫,2645.73,0.5,1.19,10.97,2021-02-03,135.09,1781.0,67.32,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2021-02-03,15.8,239.0,70.09,,,,
成功水庫,104.0,0.0,0.0,0.17,2021-02-03,4.17,14.11,13.57,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-02-03,6.52,18.22,28.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-02-03,2.78,1.38,7.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2021-02-03,0.72,21.88,85.97,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-02-03,10.3,11.2,46.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-02-03,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-02-03,4.0,1.09,5.3,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-02-03,4.7,0.69,19.49,,,,
太湖水庫,118.7,0.0,0.0,0.6,2021-02-03,14.48,17.26,14.54,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-02-03,4.76,22.24,48.88,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-02-03,27.58,3.5,16.28,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-02-03,14.08,5.77,41.51,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-02-03,3.23,30.91,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-02-03,30.57,23.57,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.12,2021-02-03,2.13,21.54,62.25,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-02-03,6.87,3.0,76.92,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-02-03,7.8,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.15,2021-02-03,1.63,17.55,57.35,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-02-03,2.13,32.35,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-02-03,15.32,25.09,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-02-03,4.62,17.3,77.58,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-02-03,0.54,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-02-03,3.42,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-02-03,3.11,0.06,14.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-02-03,7.16,1.37,58.97,,,,
儲水沃水庫,4.18,0.0,0.0,0.04,2021-02-03,10.33,0.61,14.5,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-02-03,5.82,0.08,1.72,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-02-03,4.96,0.05,4.35,,,,
坂里水庫,14.11,0.0,0.0,0.02,2021-02-03,14.21,6.13,43.46,,,,
東湧水庫,8.5,0.0,0.0,0.01,2021-02-03,13.78,4.04,47.56,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-02-03,9.58,16.93,40.68,,,,
石門水庫,19740.5,3.5,81.84,118.47,2021-02-17,233.67,11439.13,57.95,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,10.5,15.55,15.55,2021-02-17,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,22.5,2.7,1.72,2021-02-17,84.73,911.77,91.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,10.8,172.5,93.1,2021-02-17,167.41,31150.84,92.85,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,3.5,62.04,61.92,2021-02-17,,,,,,,
青潭堰,74.2,19.5,70.8,52.6,2021-02-17,,,,,,,
直潭壩,191.89,19.5,301.69,301.69,2021-02-17,44.27,161.09,83.95,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.5,0.0,3.32,2021-02-17,133.91,153.5,30.49,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.1,13.2,13.2,2021-02-17,44.0,,,,,,
寶山第二水庫,3147.18,0.5,9.79,14.55,2021-02-17,124.21,513.13,16.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.9,13.3,2021-02-17,62.34,492.0,16.41,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,1.0,3.51,0.0,2021-02-17,66.98,269.17,50.8,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.46,2.88,2021-02-17,49.14,152.51,12.48,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,26.44,53.19,2021-02-17,266.61,2119.22,18.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,38.25,95.04,2021-02-17,1345.7,3055.16,16.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,98.0,105.4,2021-02-17,271.2,14.48,9.7,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,23.37,34.56,2021-02-17,985.29,418.4,11.17,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,70.24,123.12,2021-02-17,741.67,7694.86,60.16,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
