ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
曾文水庫,51002.0,3.2,10.0,0.0,2019-03-30,204.68,12723.0,24.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,0.3,38.8,2019-03-30,167.95,3960.03,43.3,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.1,2019-03-30,139.45,61.7,62.77,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2019-03-30,35.99,96.92,90.37,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-03-30,26.81,12.16,23.94,,,,
阿公店水庫,1509.86,0.0,0.0,1.9,2019-03-30,32.57,438.76,29.06,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,26.53,2019-03-30,44.82,390.21,51.95,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.0,2019-03-30,0.0,0.0,,,,,
高屏溪攔河堰,,0.58,147.66,147.66,2019-03-30,16.16,146.88,,,,,
甲仙攔河堰,,3.4,20.39,20.39,2019-03-30,,,,,,,
牡丹水庫,2632.91,0.6,0.15,10.67,2019-03-30,130.12,1283.62,48.75,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2019-03-30,15.7,193.0,56.6,,,,
成功水庫,104.0,0.8,0.0,0.36,2019-03-30,6.61,47.67,45.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.8,0.0,0.0,2019-03-30,5.4,11.5,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.8,0.0,0.0,2019-03-30,2.3,0.6,3.24,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2019-03-30,1.3,29.26,100.0,,,,
西安水庫,24.0,1.0,0.0,0.01,2019-03-30,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.04,2019-03-30,20.7,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,2.6,0.0,0.05,2019-03-30,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,1.0,0.0,0.0,2019-03-30,6.5,2.44,68.93,,,,
太湖水庫,168.9,0.0,0.0,0.6,2019-03-30,17.96,135.37,80.15,,,,
金沙水庫,57.0,0.0,0.0,0.42,2019-03-30,3.7,50.27,88.19,,,,
西湖水庫,48.6,0.0,0.0,0.1,2019-03-30,2.54,39.71,81.71,,,,
勝利水庫,18.18,0.0,0.06,0.06,2019-03-30,11.15,7.52,41.36,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-03-30,6.28,0.44,14.1,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-03-30,4.5,0.18,47.33,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-03-30,8.32,1.82,78.52,,,,
儲水沃水庫,4.18,0.0,0.57,0.05,2019-03-30,16.37,2.36,56.39,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-03-30,10.24,0.67,14.52,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-03-30,6.41,0.18,14.46,,,,
坂里水庫,14.11,0.0,0.06,0.01,2019-03-30,16.17,9.15,64.85,,,,
東湧水庫,8.5,0.0,0.02,0.02,2019-03-30,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-03-30,13.2,29.72,71.39,,,,
石門水庫,19740.5,12.4,113.01,230.0,2019-03-24,233.82,11530.42,58.41,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.8,4.57,1.4,2019-03-24,71.2,35.32,80.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,8.0,0.96,2.43,2019-03-24,84.92,921.08,91.92,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,5.9,91.83,219.73,2019-03-24,163.64,27862.18,83.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,12.4,118.8,116.77,2019-03-24,,,,,,,
青潭堰,71.89,12.5,195.7,54.1,2019-03-24,22.41,76.0,100.0,,,,
直潭壩,191.89,12.5,276.45,276.45,2019-03-24,43.9,135.3,70.51,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,7.0,11.86,1.22,2019-03-24,138.07,316.05,62.77,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,15.6,19.5,19.5,2019-03-24,43.77,,,,,,
寶山第二水庫,3147.18,18.8,56.8,19.18,2019-03-24,142.17,2078.7,66.05,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,10.0,35.9,16.3,2019-03-24,73.61,1376.41,45.9,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,12.0,22.68,12.96,2019-03-24,69.27,493.95,93.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,7.5,8.83,15.99,2019-03-24,59.3,1026.31,80.43,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,6.4,115.52,87.97,2019-03-24,283.92,5700.55,49.79,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,6.0,154.81,89.72,2019-03-24,1396.13,10462.32,69.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,10.0,189.2,192.3,2019-03-24,271.99,29.4,20.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,21.5,168.66,69.12,2019-03-24,988.28,869.83,21.64,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,15.0,137.55,67.56,2019-03-24,748.03,12494.04,97.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,294.57,32.24,2019-03-24,210.78,69.6,16.93,,,,
湖山水庫,5085.0,21.0,0.0,20.76,2019-03-24,190.13,1652.86,32.5,,,,
仁義潭水庫,2531.9,26.0,6.88,12.37,2019-03-24,97.82,1018.34,40.22,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,19.0,6.71,3.7,2019-03-24,67.69,388.92,42.01,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,12.0,0.08,0.08,2019-03-24,56.37,20.12,29.56,,,,
白河水庫,691.03,13.1,0.0,0.0,2019-03-24,103.08,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,5.5,10.2,8.64,2019-03-24,12.75,108.27,60.54,,,,
烏山頭水庫,7828.0,5.6,239.9,265.9,2019-03-24,56.25,6070.0,77.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,20.7,37.4,281.4,2019-03-24,205.63,13745.0,26.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,1.2,1.3,37.8,2019-03-24,168.64,4202.01,45.95,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,1.0,0.0,0.09,2019-03-24,139.65,63.58,64.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.5,0.26,1.75,2019-03-24,36.11,99.9,93.14,,,,
鹽水埤,50.81,0.0,0.31,0.25,2019-03-24,26.79,12.04,23.69,,,,
阿公店水庫,1509.86,0.1,1.49,11.4,2019-03-24,32.79,481.68,31.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,24.52,2019-03-24,44.53,374.66,49.88,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.0,2019-03-24,0.0,0.0,,,,,
甲仙攔河堰,,18.9,23.33,23.33,2019-03-24,,,,,,,
牡丹水庫,2632.91,0.5,0.01,10.67,2019-03-24,130.37,1305.59,49.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2019-03-24,15.8,205.0,60.12,,,,
成功水庫,104.0,6.6,0.0,0.38,2019-03-24,6.67,48.69,46.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,6.6,0.0,0.0,2019-03-24,5.4,11.5,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,6.6,0.1,0.0,2019-03-24,2.2,0.5,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,1.5,0.0,0.08,2019-03-24,1.3,29.26,100.0,,,,
西安水庫,24.0,4.0,0.0,0.0,2019-03-24,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.05,2019-03-24,20.8,3.08,13.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,7.0,0.0,0.0,2019-03-24,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,4.0,0.0,0.0,2019-03-24,6.6,2.51,70.9,,,,
太湖水庫,168.9,9.0,0.0,0.6,2019-03-24,17.92,134.08,79.38,,,,
金沙水庫,57.0,9.0,0.0,0.41,2019-03-24,3.7,50.27,88.19,,,,
西湖水庫,48.6,9.0,0.0,0.09,2019-03-24,,,,,,,
勝利水庫,18.18,0.5,0.0,0.0,2019-03-24,10.85,7.03,38.64,,,,
邱桂山水庫,3.15,0.5,0.0,0.0,2019-03-24,6.18,0.41,13.06,,,,
珠螺水壩,0.38,0.5,0.0,0.0,2019-03-24,4.5,0.18,47.33,,,,
儲水沃上壩,2.32,0.5,0.0,0.0,2019-03-24,8.04,1.7,73.47,,,,
儲水沃水庫,4.18,0.5,0.02,0.01,2019-03-24,16.06,2.22,53.22,,,,
津沙水庫,4.58,0.5,0.0,0.0,2019-03-24,9.23,0.48,10.5,,,,
津沙1號壩,1.26,0.5,0.0,0.0,2019-03-24,5.71,0.12,9.16,,,,
坂里水庫,14.11,0.5,0.06,0.01,2019-03-24,16.07,8.99,63.7,,,,
東湧水庫,8.5,0.5,0.0,0.0,2019-03-24,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.5,0.0,0.0,2019-03-24,13.3,30.15,72.42,,,,
石門水庫,19740.5,0.0,280.93,228.31,2019-10-12,245.14,19861.96,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.24,2.66,2019-10-12,70.85,32.19,73.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,3.68,2019-10-12,82.69,815.12,81.35,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,91.28,278.48,2019-10-12,163.47,27717.56,82.61,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,252.81,252.8,2019-10-12,,,,,,,
直潭壩,191.89,0.0,287.36,287.36,2019-10-12,43.63,117.88,61.43,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,7.99,7.99,2019-10-12,141.35,488.97,97.11,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,19.6,19.6,2019-10-12,43.9,,,,,,
寶山第二水庫,3147.18,0.0,18.39,18.69,2019-10-12,150.07,3157.39,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,16.7,14.9,2019-10-12,84.69,2944.51,98.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,12.96,12.96,2019-10-12,69.29,496.11,93.62,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,3.19,18.9,2019-10-12,60.17,1101.48,90.13,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,94.69,103.42,2019-10-12,299.89,11400.94,99.58,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,145.64,112.15,2019-10-12,1407.07,14531.26,97.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,235.1,239.6,2019-10-12,272.96,66.98,46.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,66.14,136.0,2019-10-12,1001.06,3059.37,76.11,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,184.2,178.33,2019-10-12,747.84,12319.64,95.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,600.23,44.35,2019-10-12,211.17,80.5,19.58,,,,
湖山水庫,5085.0,0.0,2.83,0.78,2019-10-12,211.49,5083.51,99.97,,,,
仁義潭水庫,2531.9,0.0,8.55,17.67,2019-10-12,104.64,2449.58,96.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,7.11,10.17,2019-10-12,74.47,855.27,92.38,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,36.6,33.11,26.11,2019-10-12,106.36,321.0,46.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,24.1,312.8,338.8,2019-10-12,56.72,6478.0,82.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,9.1,43.0,350.0,2019-10-12,226.95,45352.0,88.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,10.4,57.9,57.9,2019-10-12,179.43,8861.24,96.89,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,21.0,0.11,0.33,2019-10-12,142.8,96.08,97.74,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,3.0,1.11,0.86,2019-10-12,36.37,106.39,99.2,,,,
鹽水埤,50.81,1.0,0.17,0.17,2019-10-12,28.96,29.18,57.42,,,,
澄清湖水庫,262.95,0.0,37.8,31.9,2019-10-12,17.33,212.0,80.62,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,13.78,8.04,2019-10-12,36.69,1419.81,94.04,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,15.5,22.38,20.83,2019-10-12,45.31,417.09,58.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,8.05,881.54,881.54,2019-10-12,16.63,,,,,,
甲仙攔河堰,,1.3,59.88,59.88,2019-10-12,,,,,,,
牡丹水庫,2632.88,2.6,11.79,9.07,2019-10-12,140.12,2374.03,90.17,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-10-12,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.27,2019-10-12,6.88,52.12,50.12,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-10-12,6.2,16.1,25.27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-10-12,4.0,5.2,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2019-10-12,1.2,27.99,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2019-10-12,12.2,21.6,90.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-10-12,20.7,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-10-12,0.6,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-10-12,6.2,1.37,38.7,,,,
太湖水庫,168.9,0.0,0.0,0.68,2019-10-12,18.29,146.41,86.68,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-10-12,6.2,61.71,91.03,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-10-12,39.27,16.34,53.21,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-10-12,25.4,8.36,38.0,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-10-12,3.7,33.84,74.86,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-10-12,30.4,21.98,92.34,,,,
金沙水庫,57.0,0.0,0.0,0.44,2019-10-12,3.4,45.38,79.62,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-10-12,6.0,3.27,38.47,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-10-12,9.38,3.23,35.93,,,,
西湖水庫,48.6,0.0,0.0,0.13,2019-10-12,2.23,34.56,71.12,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-10-12,22.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-10-12,24.6,23.91,64.63,,,,
勝利水庫,18.18,0.0,0.0,0.02,2019-10-12,13.61,12.14,66.75,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-10-12,11.22,2.49,78.92,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-10-12,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-10-12,8.52,1.9,82.05,,,,
儲水沃水庫,4.18,0.0,0.0,0.07,2019-10-12,16.33,2.34,55.98,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-10-12,14.39,1.86,40.61,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-10-12,12.2,1.21,96.11,,,,
坂里水庫,14.11,0.0,0.0,0.03,2019-10-12,18.26,12.76,90.39,,,,
東湧水庫,8.5,0.0,0.0,0.01,2019-10-12,18.68,8.39,98.59,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-10-12,15.08,37.37,89.78,,,,
石門水庫,19740.5,0.2,153.84,191.34,2019-03-18,234.43,11906.51,60.32,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.0,2.08,3.29,2019-03-18,70.96,33.11,75.78,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,3.5,0.42,0.0,2019-03-18,85.1,930.0,92.81,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,7.7,123.4,218.2,2019-03-18,164.52,28615.88,85.29,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.2,137.98,137.97,2019-03-18,,,,,,,
直潭壩,191.89,0.0,361.62,361.62,2019-03-18,44.19,155.36,80.96,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,9.21,1.66,2019-03-18,137.19,274.8,54.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.5,20.3,20.3,2019-03-18,43.79,,,,,,
寶山第二水庫,3147.18,0.5,61.09,18.94,2019-03-18,140.76,1911.78,60.75,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,35.4,16.5,2019-03-18,73.0,1311.14,43.72,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,16.17,12.96,2019-03-18,69.16,482.15,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,5.65,17.11,2019-03-18,59.85,1105.07,86.6,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,132.62,85.78,2019-03-18,283.55,5598.64,48.9,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,177.17,103.85,2019-03-18,1395.19,10160.52,67.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,205.0,201.0,2019-03-18,272.02,30.43,20.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,108.92,124.8,2019-03-18,989.05,955.64,23.77,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,0.0,190.34,49.36,2019-03-18,747.7,12228.82,95.11,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,266.44,29.29,2019-03-18,210.28,58.0,14.11,,,,
湖山水庫,5085.0,0.0,5.74,20.31,2019-03-18,191.09,1767.73,34.76,,,,
仁義潭水庫,2531.9,0.0,0.0,12.76,2019-03-18,98.24,1096.31,43.3,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,5.57,3.78,2019-03-18,67.49,376.94,40.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.08,2019-03-18,56.54,21.53,31.64,,,,
白河水庫,691.03,0.0,2.91,2.59,2019-03-18,103.15,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,3.62,10.37,2019-03-18,13.08,135.21,75.6,,,,
烏山頭水庫,7828.0,0.0,244.0,64.0,2019-03-18,56.15,5985.0,76.46,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,13.6,277.6,2019-03-18,207.01,15315.0,30.03,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,2.3,36.6,2019-03-18,169.21,4404.23,48.16,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.1,2019-03-18,139.72,64.25,65.36,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.0,2019-03-18,36.35,105.89,98.73,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-03-18,26.92,12.86,25.3,,,,
阿公店水庫,1509.86,0.0,0.0,4.02,2019-03-18,32.94,511.56,33.88,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,36.2,2019-03-18,44.76,386.97,51.52,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.0,2019-03-18,0.0,0.0,,,,,
高屏溪攔河堰,,0.03,157.59,157.59,2019-03-18,16.27,154.66,,,,,
甲仙攔河堰,,0.0,31.54,31.54,2019-03-18,,,,,,,
牡丹水庫,2632.91,0.0,0.71,10.67,2019-03-18,131.02,1363.61,51.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2019-03-18,15.8,212.0,62.17,,,,
成功水庫,104.0,0.0,0.0,0.44,2019-03-18,6.79,50.82,48.87,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-03-18,5.4,11.5,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-03-18,2.2,0.5,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2019-03-18,1.3,29.26,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-03-18,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.04,2019-03-18,20.8,3.08,13.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-03-18,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-03-18,6.6,2.51,70.9,,,,
太湖水庫,168.9,1.0,0.0,0.6,2019-03-18,17.96,135.4,80.17,,,,
金沙水庫,57.0,1.0,0.0,0.4,2019-03-18,3.7,50.27,88.19,,,,
西湖水庫,48.6,1.0,0.0,0.1,2019-03-18,2.48,38.72,79.67,,,,
勝利水庫,18.18,5.0,0.04,0.04,2019-03-18,10.75,6.87,37.78,,,,
邱桂山水庫,3.15,5.0,0.0,0.0,2019-03-18,6.18,0.41,13.06,,,,
珠螺水壩,0.38,5.0,0.0,0.0,2019-03-18,4.5,0.18,47.33,,,,
儲水沃上壩,2.32,5.0,0.0,0.0,2019-03-18,7.89,1.65,70.93,,,,
儲水沃水庫,4.18,5.0,0.05,0.01,2019-03-18,15.76,2.11,50.39,,,,
津沙水庫,4.58,5.0,0.0,0.0,2019-03-18,9.62,0.55,11.99,,,,
津沙1號壩,1.26,5.0,0.0,0.0,2019-03-18,5.41,0.09,7.22,,,,
坂里水庫,14.11,5.0,0.03,0.0,2019-03-18,16.02,8.91,63.12,,,,
東湧水庫,8.5,5.0,0.01,0.01,2019-03-18,18.8,8.5,100.0,,,,
后沃水庫,41.63,5.0,0.0,0.0,2019-03-18,13.3,30.15,72.42,,,,
石門水庫,19740.5,0.0,494.79,485.89,2019-10-06,245.04,19775.12,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.56,4.8,2019-10-06,71.86,41.49,94.96,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,7.68,2019-10-06,83.23,839.04,83.74,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.1,221.64,671.74,2019-10-06,166.23,30105.64,89.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,519.78,519.77,2019-10-06,,,,,,,
青潭堰,74.2,2.0,1127.1,47.9,2019-10-06,22.43,74.8,100.0,,,,
直潭壩,191.89,2.0,897.46,897.46,2019-10-06,44.3,163.24,85.07,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,9.78,6.89,2019-10-06,141.41,492.43,97.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,19.3,19.3,2019-10-06,43.88,,,,,,
