ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
德基水庫,15396.91,0.0,68.13,222.26,2013-02-10,1405.81,14459.28,93.91,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,209.7,193.5,2013-02-10,272.95,101.82,66.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,42.06,190.08,2013-02-10,999.04,3450.91,64.16,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,49.51,152.08,2013-02-10,747.14,12225.19,91.82,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,309.0,33.68,2013-02-10,209.36,52.59,13.74,,,,
明潭下池,1177.0,0.0,0.0,0.0,2013-02-10,367.31,810.0,68.82,,,,
銃櫃壩,6.0,0.0,0.0,152.08,2013-02-10,399.4,4.86,81.0,,,,
仁義潭水庫,2580.0,0.0,4.22,14.28,2013-02-10,99.39,1381.8,53.56,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,4.96,4.96,2013-02-10,69.98,532.47,57.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.42,2013-02-10,58.6,45.06,66.2,,,,
白河水庫,691.03,0.0,0.21,0.0,2013-02-10,104.85,148.0,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,9.5,8.64,2013-02-10,13.9,156.4,87.45,,,,
烏山頭水庫,7982.0,0.0,0.0,253.2,2013-02-10,57.42,7092.0,88.85,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,23.35,0.0,2013-02-10,207.06,18197.0,37.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,0.3,36.4,2013-02-10,171.98,6249.8,61.53,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.43,2013-02-10,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.03,10.41,2013-02-10,35.42,1231.63,73.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2699.82,8.0,3.98,8.17,2013-02-10,131.32,1472.3,54.53,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2013-02-10,15.3,153.0,44.87,,,,
成功水庫,121.01,0.0,0.0,0.2,2013-02-10,7.4,62.5,51.65,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.24,2013-02-10,7.1,22.3,30.49,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-02-10,3.1,2.0,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2013-02-10,0.8,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-02-10,10.1,10.4,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-02-10,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-02-10,4.6,1.58,6.89,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-02-10,5.8,1.99,56.27,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-02-10,17.72,117.13,69.35,,,,
田埔水庫,67.8,0.0,0.0,0.14,2013-02-10,4.82,56.64,83.54,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-02-10,38.48,24.06,78.12,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-02-10,24.72,9.55,43.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-02-10,2.53,25.69,56.84,,,,
擎天水庫,23.8,0.0,0.0,0.03,2013-02-10,27.2,11.68,49.08,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-02-10,2.61,34.54,60.6,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-02-10,5.15,2.4,28.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-02-10,9.4,3.45,38.33,,,,
西湖水庫,48.6,0.0,0.0,0.02,2013-02-10,2.57,40.21,82.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-02-10,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-02-10,26.0,27.24,73.62,,,,
勝利水庫,18.92,2.0,0.07,0.07,2013-02-10,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,2.0,0.0,0.0,2013-02-10,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,2.0,0.11,0.14,2013-02-10,18.05,3.16,74.78,,,,
津沙水庫,4.64,2.0,0.0,0.0,2013-02-10,14.45,1.94,41.87,,,,
津沙1號壩,1.33,2.0,0.0,0.0,2013-02-10,9.9,0.76,57.25,,,,
坂里水庫,14.47,2.0,0.02,0.05,2013-02-10,18.9,14.29,98.72,,,,
東湧水庫,8.48,2.0,0.02,0.08,2013-02-10,18.22,7.9,93.18,,,,
后沃水庫,46.52,2.0,0.0,0.0,2013-02-10,15.85,45.82,98.5,,,,
石門水庫,20834.5,0.0,93.23,245.51,2013-02-04,243.17,19242.79,92.36,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.8,1.41,1.83,2013-02-04,70.21,26.85,61.46,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,1.0,0.1,0.56,2013-02-04,82.82,819.72,81.74,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,115.78,159.58,2013-02-04,165.88,29798.14,88.82,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,120.53,120.53,2013-02-04,0.0,0.0,,,,,
青潭堰,71.89,0.0,89.94,89.94,2013-02-04,,,,,,,
直潭壩,191.89,0.0,197.82,197.82,2013-02-04,43.37,101.11,52.69,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,63.94,63.94,2013-02-04,0.0,0.0,,,,,
阿玉壩,216.8,0.0,32.83,32.83,2013-02-04,0.0,0.0,,,,,
寶山水庫,538.0,0.5,13.79,9.09,2013-02-04,141.07,501.3,93.18,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,20.56,20.56,2013-02-04,43.78,,,,,,
寶山第二水庫,3141.1,0.0,2.75,13.6,2013-02-04,149.27,3029.5,96.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,7.5,16.0,2013-02-04,84.11,2656.8,94.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.95,6.91,2013-02-04,68.91,455.7,86.0,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.84,6.33,2013-02-04,60.65,1223.67,95.9,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,41.73,71.19,2013-02-04,296.54,10072.15,87.44,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.0,100.37,168.87,2013-02-04,1406.41,14716.16,95.58,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,198.8,198.8,2013-02-04,271.58,42.99,28.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.5,51.84,174.94,2013-02-04,1002.66,4325.86,80.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,187.32,150.0,2013-02-04,747.45,12476.47,93.71,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,371.82,99.34,2013-02-04,207.97,24.33,6.36,,,,
明潭下池,1177.0,0.0,0.0,150.2,2013-02-04,363.02,594.0,50.47,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2013-02-04,389.6,0.0,,,,,
仁義潭水庫,2580.0,0.0,4.12,16.36,2013-02-04,99.78,1464.93,56.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,7.96,5.33,2013-02-04,70.0,533.78,57.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.56,2013-02-04,58.8,47.87,70.32,,,,
白河水庫,691.03,0.0,0.21,0.0,2013-02-04,104.85,148.0,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,11.3,8.64,2013-02-04,13.79,146.7,82.02,,,,
烏山頭水庫,7982.0,0.0,398.7,284.7,2013-02-04,56.56,6484.0,81.23,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,10.6,469.6,2013-02-04,208.85,20349.0,42.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,0.3,46.2,2013-02-04,172.66,6532.8,64.31,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.15,0.43,2013-02-04,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.19,14.48,2013-02-04,35.68,1299.61,77.87,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2699.82,0.0,25.09,7.52,2013-02-04,131.65,1503.22,55.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2013-02-04,15.3,153.0,44.87,,,,
成功水庫,121.01,0.0,0.0,0.21,2013-02-04,7.45,63.55,52.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.31,2013-02-04,7.4,24.7,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-02-04,3.1,2.0,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2013-02-04,0.8,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-02-04,10.1,10.4,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-02-04,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-02-04,4.7,1.66,7.24,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2013-02-04,5.8,1.99,56.27,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-02-04,17.72,117.13,69.35,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-02-04,4.82,56.64,83.54,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-02-04,38.48,24.06,78.12,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-02-04,24.72,9.55,43.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-02-04,2.53,25.69,56.84,,,,
擎天水庫,23.8,0.0,0.0,0.03,2013-02-04,27.2,11.68,49.08,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-02-04,2.61,34.54,60.6,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-02-04,5.15,2.4,28.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-02-04,9.4,3.45,38.33,,,,
西湖水庫,48.6,0.0,0.0,0.02,2013-02-04,2.57,40.21,82.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-02-04,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-02-04,26.0,27.24,73.62,,,,
勝利水庫,18.92,19.0,0.05,0.05,2013-02-04,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,19.0,0.0,0.0,2013-02-04,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,19.0,0.03,0.14,2013-02-04,18.6,3.43,81.13,,,,
津沙水庫,4.64,19.0,0.0,0.0,2013-02-04,14.9,2.13,45.89,,,,
津沙1號壩,1.33,19.0,0.0,0.0,2013-02-04,9.9,0.76,57.25,,,,
坂里水庫,14.47,19.0,0.0,0.05,2013-02-04,18.88,14.25,98.46,,,,
東湧水庫,8.48,19.0,0.04,0.09,2013-02-04,18.24,7.92,93.41,,,,
后沃水庫,46.52,19.0,0.0,0.0,2013-02-04,15.85,45.82,98.5,,,,
石門水庫,20986.5,0.0,147.4,257.73,2013-06-28,241.2,17619.67,83.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.51,0.6,2013-06-28,72.04,43.32,99.15,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,4.6,2013-06-28,82.9,823.4,82.18,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,56.42,140.72,2013-06-28,162.78,27133.85,80.87,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,0.0,168.91,2013-06-28,0.0,0.0,,,,,
青潭堰,71.89,0.0,81.82,81.82,2013-06-28,,,,,,,
直潭壩,191.89,0.0,245.9,245.9,2013-06-28,43.58,114.66,59.75,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,0.0,100.01,2013-06-28,0.0,0.0,,,,,
阿玉壩,216.8,0.0,0.0,46.66,2013-06-28,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.91,8.83,2013-06-28,140.94,493.0,91.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,23.5,23.5,2013-06-28,44.1,,,,,,
寶山第二水庫,3141.1,0.0,11.06,13.2,2013-06-28,149.44,3055.2,97.27,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,17.2,20.5,2013-06-28,84.43,2711.7,96.52,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,10.02,11.51,2013-06-28,60.72,1234.13,96.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,138.07,144.21,2013-06-28,299.98,11538.27,99.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,197.58,309.2,2013-06-28,1391.36,9243.88,61.63,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,764.2,751.4,2013-06-28,272.91,49.87,44.02,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,169.91,206.93,2013-06-28,990.48,1362.59,30.37,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,0.0,261.01,235.29,2013-06-28,748.18,12971.82,98.14,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,931.8,387.29,2013-06-28,212.23,183.57,47.97,,,,
明潭下池,1177.0,0.0,0.0,138.0,2013-06-28,355.47,535.0,45.45,,,,
銃櫃壩,6.0,0.0,0.0,97.4,2013-06-28,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,0.0,17.09,30.15,2013-06-28,104.46,2462.26,95.44,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,12.89,12.89,2013-06-28,75.11,902.63,97.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2013-06-28,59.61,61.28,90.02,,,,
白河水庫,691.03,0.0,0.1,8.8,2013-06-28,107.88,519.0,75.11,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,248.4,2013-06-28,55.62,5683.0,71.2,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,137.0,0.0,2013-06-28,212.74,25421.0,53.01,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.0,13.5,97.2,2013-06-28,176.57,8262.73,83.1,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.02,0.34,2013-06-28,141.76,86.85,84.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.37,1.3,2013-06-28,29.8,124.34,7.45,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,68.52,68.52,2013-06-28,,,,,,,
牡丹水庫,2699.82,0.0,56.19,56.8,2013-06-28,132.51,1572.25,58.24,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,0.0,0.0,0.5,2013-06-28,8.74,95.32,78.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-06-28,7.4,24.7,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-06-28,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2013-06-28,1.2,28.05,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-06-28,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2013-06-28,19.8,1.06,3.73,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-06-28,8.1,5.41,23.59,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-06-28,5.6,1.07,30.28,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-06-28,17.96,125.59,74.36,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-06-28,5.56,57.82,85.28,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-06-28,39.11,24.45,79.38,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-06-28,23.86,2.87,13.05,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-06-28,3.45,37.1,82.08,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-06-28,28.24,14.92,62.69,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-06-28,3.43,46.35,81.32,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-06-28,4.73,1.52,17.88,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-06-28,10.14,4.67,51.89,,,,
西湖水庫,48.6,0.0,0.0,0.02,2013-06-28,2.76,43.37,89.24,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-06-28,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-06-28,20.54,5.83,15.76,,,,
勝利水庫,18.92,0.0,0.02,0.02,2013-06-28,15.8,18.36,97.03,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-06-28,12.2,3.35,95.39,,,,
儲水沃水庫,4.23,0.0,0.0,0.2,2013-06-28,18.95,3.61,85.18,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-06-28,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-06-28,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.05,0.05,2013-06-28,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.04,0.11,2013-06-28,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-06-28,12.8,33.03,71.0,,,,
石門水庫,20986.5,9.0,215.31,247.96,2013-06-14,242.7,18847.14,89.81,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.71,4.81,2013-06-14,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.0,0.92,0.0,2013-06-14,82.87,822.02,82.04,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.8,252.34,674.44,2013-06-14,164.29,28418.05,84.7,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,1.5,0.0,185.76,2013-06-14,0.0,0.0,,,,,
青潭堰,71.89,0.5,662.0,662.0,2013-06-14,,,,,,,
直潭壩,191.89,0.5,680.43,680.43,2013-06-14,44.23,158.22,82.45,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.0,0.0,108.65,2013-06-14,0.0,0.0,,,,,
阿玉壩,216.8,0.0,0.0,54.86,2013-06-14,0.0,0.0,,,,,
寶山水庫,538.0,6.0,9.68,8.13,2013-06-14,140.92,491.7,91.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,10.0,22.7,22.7,2013-06-14,44.1,,,,,,
寶山第二水庫,3141.1,5.5,12.32,11.41,2013-06-14,149.51,3065.4,97.59,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,3.5,20.8,17.3,2013-06-14,84.47,2718.6,96.76,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,5.0,32.77,18.9,2013-06-14,68.13,376.44,71.04,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,5.3,16.9,13.91,2013-06-14,60.76,1240.0,97.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,6.39,132.02,125.01,2013-06-14,300.05,11569.2,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,2.0,257.82,458.91,2013-06-14,1395.37,10460.65,69.74,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,6.5,902.1,900.5,2013-06-14,272.47,34.15,30.14,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,2.0,198.59,230.58,2013-06-14,993.0,1792.74,39.95,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,23.0,387.85,312.46,2013-06-14,748.12,12922.65,97.76,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,8.6,1223.23,631.65,2013-06-14,211.93,159.62,41.71,,,,
明潭下池,1177.0,7.0,0.0,0.0,2013-06-14,365.28,704.0,59.81,,,,
銃櫃壩,6.0,7.0,0.0,302.1,2013-06-14,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,20.5,47.49,32.6,2013-06-14,104.57,2486.22,96.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,30.0,16.49,12.6,2013-06-14,75.01,894.85,96.87,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,9.5,0.0,0.0,2013-06-14,59.65,61.98,91.05,,,,
白河水庫,691.03,11.5,0.2,0.2,2013-06-14,108.47,605.0,87.55,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,1.0,6.6,98.7,2013-06-14,55.8,5832.0,73.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,6.2,148.0,0.0,2013-06-14,211.85,24217.0,50.5,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,4.1,22.8,82.3,2013-06-14,178.27,9070.4,91.22,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,3.0,0.02,0.34,2013-06-14,141.77,86.85,84.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,1.43,1.3,2013-06-14,29.7,111.27,6.67,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,864.0,864.0,2013-06-14,16.55,0.0,,,,,
甲仙攔河堰,,3.75,271.64,271.64,2013-06-14,,,,,,,
牡丹水庫,2699.82,53.5,135.13,30.67,2013-06-14,131.08,1438.78,53.29,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,0.7,0.0,0.51,2013-06-14,8.8,97.0,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.7,0.0,0.0,2013-06-14,7.3,23.9,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.7,0.0,0.0,2013-06-14,5.3,11.5,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,1.28,0.05,2013-06-14,1.1,26.78,100.0,,,,
西安水庫,23.11,6.0,0.0,0.02,2013-06-14,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,42.0,0.1,0.03,2013-06-14,19.8,1.06,3.73,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,2.3,0.0,0.0,2013-06-14,8.5,6.14,26.78,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,6.0,0.0,0.0,2013-06-14,5.5,1.03,28.95,,,,
太湖水庫,168.9,2.0,0.0,0.34,2013-06-14,17.98,126.3,74.78,,,,
田埔水庫,67.8,2.0,0.0,0.01,2013-06-14,5.59,57.87,85.35,,,,
陽明湖水庫,30.8,2.0,0.0,0.0,2013-06-14,39.14,24.47,79.45,,,,
山西蓄水塘,22.0,2.0,0.0,0.03,2013-06-14,23.9,2.99,13.59,,,,
榮湖水庫,45.2,2.0,0.0,0.05,2013-06-14,3.48,37.47,82.9,,,,
擎天水庫,23.8,2.0,0.0,0.05,2013-06-14,28.27,15.05,63.24,,,,
金沙水庫,57.0,2.0,0.0,0.05,2013-06-14,3.46,46.44,81.47,,,,
蓮湖水庫,8.5,2.0,0.0,0.01,2013-06-14,4.76,1.61,18.94,,,,
菱湖水庫,9.0,2.0,0.0,0.01,2013-06-14,10.17,4.72,52.44,,,,
西湖水庫,48.6,2.0,0.0,0.02,2013-06-14,2.79,44.26,91.07,,,,
瓊林水庫,30.9,2.0,0.0,0.0,2013-06-14,22.0,0.0,,,,,
蘭湖,37.0,2.0,0.0,0.03,2013-06-14,20.57,5.95,16.08,,,,
