ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
德基水庫,15000.0,0.0,73.48,120.46,2015-01-16,1397.45,10979.09,73.19,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,124.4,122.5,2015-01-16,272.17,25.48,22.49,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,43.2,46.02,2015-01-16,1001.68,3898.56,82.48,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,80.44,103.94,2015-01-16,747.25,12117.93,92.33,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,204.42,26.81,2015-01-16,210.09,57.54,15.04,,,,
仁義潭水庫,2580.0,,1.77,11.62,2015-01-16,98.75,1258.19,48.77,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.85,6.45,2015-01-16,72.77,726.05,78.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,,1.15,8.83,2015-01-16,104.28,91.0,13.17,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,59.3,2015-01-16,53.58,4137.0,51.83,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,14.0,0.0,2015-01-16,213.52,25896.0,54.71,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,48.2,2015-01-16,171.62,6018.3,61.46,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.01,0.41,2015-01-16,140.12,69.78,67.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.14,10.36,2015-01-16,36.13,1420.85,85.13,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,137.81,137.81,2015-01-16,16.08,0.0,,,,,
甲仙攔河堰,,0.0,14.95,14.95,2015-01-16,,,,,,,
牡丹水庫,2679.0,0.0,2.81,9.68,2015-01-16,132.95,1603.47,59.85,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-01-16,15.6,180.0,52.79,,,,
成功水庫,121.01,0.0,0.0,0.25,2015-01-16,5.06,23.95,19.79,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-01-16,4.1,4.7,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-01-16,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2015-01-16,2.1,39.53,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2015-01-16,8.4,5.3,22.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-01-16,18.3,0.12,0.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-01-16,5.5,2.38,10.38,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-01-16,3.5,0.32,9.15,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-01-16,16.66,79.4,47.01,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-01-16,4.55,46.65,68.81,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-01-16,40.31,25.22,81.88,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-01-16,23.11,5.12,23.27,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-01-16,2.51,25.32,56.02,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-01-16,29.01,22.25,93.49,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-01-16,2.09,32.06,56.25,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-01-16,5.39,4.58,53.88,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-01-16,10.81,5.78,64.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-01-16,2.71,34.79,71.58,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-01-16,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-01-16,26.01,27.26,73.68,,,,
勝利水庫,18.92,0.0,0.04,0.04,2015-01-16,10.9,7.84,41.44,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-01-16,4.65,0.36,10.25,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2015-01-16,18.1,3.19,75.36,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-01-16,9.75,0.63,13.56,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-01-16,7.9,0.43,32.05,,,,
坂里水庫,14.47,0.0,0.0,0.04,2015-01-16,17.84,12.36,85.42,,,,
東湧水庫,8.48,0.0,0.0,0.08,2015-01-16,18.76,8.44,99.53,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-01-16,4.5,7.01,15.07,,,,
石門水庫,20123.6,0.0,106.62,184.55,2015-01-02,232.82,11123.98,55.28,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.18,2.09,2015-01-02,71.91,41.96,96.04,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,1.38,0.0,2015-01-02,82.74,816.04,81.44,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,67.85,121.15,2015-01-02,167.13,30901.73,92.11,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,152.93,152.93,2015-01-02,0.0,0.0,,,,,
青潭堰,71.89,,96.94,96.94,2015-01-02,,,,,,,
直潭壩,191.89,0.0,250.5,250.5,2015-01-02,43.79,128.21,66.81,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,89.86,89.86,2015-01-02,0.0,0.0,,,,,
阿玉壩,216.8,0.0,36.07,36.07,2015-01-02,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.27,9.0,2015-01-02,139.27,399.8,74.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,22.5,22.5,2015-01-02,43.81,,,,,,
寶山第二水庫,3147.18,0.0,2.44,9.84,2015-01-02,137.57,1564.43,49.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,2.6,15.6,2015-01-02,75.96,1454.34,51.76,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.35,4.32,2015-01-02,68.73,436.99,82.47,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.66,4.09,2015-01-02,53.11,364.24,28.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,48.04,59.71,2015-01-02,284.96,6128.92,53.08,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,88.23,111.72,2015-01-02,1397.66,11049.56,73.66,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,117.1,118.1,2015-01-02,271.73,18.15,16.02,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,55.03,0.0,2015-01-02,999.41,3359.82,71.08,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,43.72,74.35,2015-01-02,748.03,12755.13,97.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,,203.35,45.3,2015-01-02,209.39,42.11,11.0,,,,
仁義潭水庫,2580.0,0.0,0.34,8.4,2015-01-02,99.4,1387.84,53.79,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.65,5.14,2015-01-02,73.67,792.72,85.82,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,,0.02,1.49,2015-01-02,105.13,178.0,25.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,4.1,59.1,2015-01-02,53.71,4227.0,52.96,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,14.0,0.0,2015-01-02,213.92,26456.0,55.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,42.7,2015-01-02,173.11,6628.5,67.69,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.5,2015-01-02,140.58,74.39,72.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,2.74,12.52,2015-01-02,36.65,1567.16,93.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,13.65,13.65,2015-01-02,,,,,,,
牡丹水庫,2679.0,0.0,0.23,8.47,2015-01-02,134.02,1710.87,63.86,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-01-02,15.7,194.0,56.89,,,,
成功水庫,121.01,0.0,0.0,0.08,2015-01-02,5.21,26.33,21.76,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-01-02,4.1,4.7,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-01-02,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2015-01-02,2.1,39.53,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2015-01-02,8.5,5.5,23.8,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-01-02,18.4,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-01-02,5.7,2.57,11.21,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-01-02,3.7,0.37,10.51,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-01-02,16.75,82.91,49.09,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-01-02,4.8,49.3,72.71,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-01-02,40.4,25.26,82.01,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-01-02,23.1,5.1,23.18,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-01-02,2.8,29.04,64.25,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-01-02,29.0,22.23,93.4,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-01-02,2.08,32.04,56.21,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-01-02,5.38,4.56,53.65,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-01-02,10.85,5.84,64.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-01-02,2.7,34.77,71.54,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-01-02,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-01-02,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.0,0.04,2015-01-02,11.15,8.26,43.64,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-01-02,4.65,0.36,10.25,,,,
儲水沃水庫,4.23,0.0,0.0,0.15,2015-01-02,18.1,3.19,75.36,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-01-02,9.75,0.63,13.56,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-01-02,7.9,0.43,32.05,,,,
坂里水庫,14.47,0.0,0.0,0.05,2015-01-02,17.96,12.58,86.9,,,,
東湧水庫,8.48,0.0,0.0,0.07,2015-01-02,18.64,8.32,98.12,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-01-02,5.25,8.8,18.91,,,,
石門水庫,20123.6,0.0,241.75,65.92,2015-03-28,219.65,4866.31,24.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.2,4.54,4.91,2015-03-28,72.06,43.5,99.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2015-03-28,82.94,825.24,82.36,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.3,314.2,0.0,2015-03-28,165.69,29631.69,88.32,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,1.1,349.92,349.92,2015-03-28,0.0,0.0,,,,,
青潭堰,71.89,7.0,392.5,392.5,2015-03-28,22.39,69.9,97.23,,,,
直潭壩,191.89,0.0,228.41,228.41,2015-03-28,44.68,190.46,99.25,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,4.0,175.39,175.39,2015-03-28,0.0,0.0,,,,,
阿玉壩,216.8,0.0,95.04,95.04,2015-03-28,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.84,4.97,2015-03-28,135.4,216.2,40.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.2,21.25,21.25,2015-03-28,43.86,,,,,,
寶山第二水庫,3147.18,0.0,30.2,12.6,2015-03-28,129.33,844.06,26.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,24.8,14.9,2015-03-28,68.18,713.2,25.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,30.94,29.85,2015-03-28,69.47,515.64,97.31,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.2,7.59,3.9,2015-03-28,51.64,277.87,21.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,100.4,52.72,2015-03-28,274.08,3508.4,30.38,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,113.25,154.82,2015-03-28,1383.17,6798.47,45.32,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,201.7,198.7,2015-03-28,273.6,76.44,67.47,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,85.61,51.84,2015-03-28,980.92,591.46,12.51,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,101.43,96.25,2015-03-28,744.73,10136.92,77.24,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,,212.26,31.79,2015-03-28,210.08,57.21,14.95,,,,
仁義潭水庫,2580.0,0.0,0.0,7.72,2015-03-28,95.74,714.23,27.68,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,3.16,2015-03-28,68.31,426.4,46.16,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
烏山頭水庫,7982.0,0.0,332.5,59.5,2015-03-28,55.08,5246.0,65.72,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,6.0,301.0,2015-03-28,200.41,10967.0,23.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.6,34.6,2015-03-28,163.3,3089.92,31.55,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1646.63,0.0,0.06,3.02,2015-03-28,33.51,760.96,46.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,104.54,104.54,2015-03-28,16.15,0.0,,,,,
甲仙攔河堰,,0.0,10.89,10.89,2015-03-28,,,,,,,
牡丹水庫,2643.6,0.0,2.58,9.68,2015-03-28,126.95,1046.42,39.58,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-03-28,14.9,100.0,29.33,,,,
成功水庫,121.01,0.0,0.0,0.0,2015-03-28,4.8,21.0,17.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-03-28,4.1,4.7,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-03-28,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2015-03-28,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-03-28,8.0,4.5,19.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-03-28,18.2,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-03-28,4.8,1.75,7.63,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-03-28,3.1,0.23,6.44,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-03-28,16.15,61.74,36.55,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-03-28,3.83,39.34,58.02,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-03-28,38.1,23.82,77.34,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-03-28,23.1,5.13,23.32,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-03-28,1.9,17.89,39.58,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-03-28,28.5,21.85,91.81,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-03-28,1.97,30.3,53.16,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-03-28,5.48,5.51,64.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-03-28,10.1,4.61,51.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-03-28,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-03-28,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-03-28,24.0,19.4,52.43,,,,
勝利水庫,18.92,0.0,0.0,0.0,2015-03-28,9.7,6.0,31.72,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-03-28,4.85,0.42,11.96,,,,
儲水沃水庫,4.23,0.0,0.0,0.19,2015-03-28,17.7,3.0,70.97,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-03-28,10.0,0.67,14.51,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-03-28,7.9,0.43,32.05,,,,
坂里水庫,14.47,0.0,0.0,0.04,2015-03-28,18.09,12.81,88.51,,,,
東湧水庫,8.48,0.0,0.04,0.07,2015-03-28,18.75,8.43,99.41,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-03-28,3.0,3.9,8.38,,,,
石門水庫,20123.6,4.3,265.33,291.0,2015-10-22,244.19,19415.48,96.48,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.0,3.02,5.17,2015-10-22,69.8,23.6,54.02,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,7.2,2015-10-22,81.61,764.45,76.29,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,28.2,342.51,156.41,2015-10-22,163.21,27497.0,81.96,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,2.1,313.2,313.2,2015-10-22,0.0,0.0,,,,,
青潭堰,71.89,11.5,900.8,900.8,2015-10-22,22.35,73.3,100.0,,,,
直潭壩,191.89,12.0,379.5,379.5,2015-10-22,44.38,168.97,88.06,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,7.56,12.41,2015-10-22,140.88,492.18,91.48,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.2,17.0,17.0,2015-10-22,43.9,,,,,,
寶山第二水庫,3147.18,0.5,17.19,18.23,2015-10-22,149.79,3115.0,98.98,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,16.9,15.1,2015-10-22,84.03,2643.05,94.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,11.84,8.64,2015-10-22,69.13,478.95,90.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.6,6.18,6.18,2015-10-22,60.17,1151.95,90.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,1.2,23.76,110.07,2015-10-22,298.76,11014.3,95.39,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,1.0,175.57,81.8,2015-10-22,1406.56,14472.58,96.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.5,289.2,264.3,2015-10-22,273.88,91.31,80.59,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,61.89,69.12,2015-10-22,1002.18,3793.69,84.2,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,1.0,128.13,124.49,2015-10-22,748.11,12743.49,97.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,1.2,535.42,42.74,2015-10-22,211.86,143.58,37.52,,,,
仁義潭水庫,2528.1,1.5,43.22,27.21,2015-10-22,104.81,2484.55,98.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,2.0,8.57,8.57,2015-10-22,75.16,909.65,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,25.0,49.12,20.93,2015-10-22,107.19,426.0,61.65,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,63.7,439.2,253.2,2015-10-22,55.86,5882.0,73.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,18.1,150.4,415.4,2015-10-22,225.92,45399.0,95.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,26.2,96.1,50.7,2015-10-22,179.47,9446.1,97.25,公共給水,臺灣南區,臺南市南化區,土石壩
澄清湖水庫,262.95,2.0,26.7,28.7,2015-10-22,17.71,253.0,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,2.0,3.62,3.89,2015-10-22,35.98,1356.92,82.41,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.5,34.4,24.9,2015-10-22,43.5,355.63,47.34,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,6.55,545.96,545.96,2015-10-22,16.01,0.0,,,,,
甲仙攔河堰,,4.5,114.65,114.65,2015-10-22,,,,,,,
牡丹水庫,2643.6,0.0,12.08,9.68,2015-10-22,137.77,2096.52,79.31,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-10-22,14.7,78.0,22.87,,,,
成功水庫,121.01,0.0,0.0,0.36,2015-10-22,8.75,95.6,79.0,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2015-10-22,10.1,51.2,70.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-10-22,6.4,17.9,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2015-10-22,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2015-10-22,12.3,22.4,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-10-22,23.6,19.11,67.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2015-10-22,12.3,16.56,72.22,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.01,2015-10-22,7.8,2.49,70.45,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-10-22,18.94,168.4,99.7,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-10-22,6.55,67.8,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-10-22,38.65,12.93,41.98,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-10-22,25.3,8.03,36.5,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-10-22,3.96,37.31,82.54,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-10-22,30.8,23.53,98.87,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-10-22,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-10-22,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-10-22,9.85,4.19,46.56,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-10-22,2.64,41.38,85.14,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-10-22,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-10-22,27.5,36.88,99.68,,,,
勝利水庫,18.18,0.0,0.0,0.0,2015-10-22,11.65,8.39,46.13,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-10-22,8.3,1.17,37.23,,,,
儲水沃水庫,4.18,0.0,0.0,0.04,2015-10-22,16.8,2.54,60.78,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-10-22,11.05,0.83,18.19,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-10-22,6.6,0.2,16.04,,,,
坂里水庫,14.11,0.0,0.0,0.01,2015-10-22,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.04,2015-10-22,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-10-22,5.4,4.26,10.24,,,,
