ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
儲水沃水庫,4.18,0.0,0.0,0.0,2018-05-15,17.74,2.96,70.92,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-05-15,13.76,1.62,35.28,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-05-15,6.17,0.16,12.47,,,,
坂里水庫,14.11,0.0,0.0,0.02,2018-05-15,17.66,11.68,82.8,,,,
東湧水庫,8.5,0.0,0.02,0.02,2018-05-15,18.79,8.49,99.88,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-05-15,14.06,33.15,79.65,,,,
石門水庫,19912.4,0.0,93.68,143.08,2018-05-01,235.03,12418.39,62.37,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.07,0.91,2018-05-01,71.71,40.09,91.76,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.5,0.0,2018-05-01,85.98,974.0,97.21,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,58.0,164.7,2018-05-01,156.38,21981.64,65.52,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,59.53,59.31,2018-05-01,,,,,,,
桂山壩,111.2,0.0,12.25,12.25,2018-05-01,0.0,0.0,,,,,
青潭堰,71.89,0.0,82.9,56.9,2018-05-01,22.46,74.2,100.0,,,,
直潭壩,191.89,0.0,252.79,252.79,2018-05-01,44.49,176.84,92.16,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,7.4,7.4,2018-05-01,0.0,0.0,,,,,
阿玉壩,216.8,1.98,0.0,1.98,2018-05-01,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.44,9.14,2018-05-01,140.77,485.3,90.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.4,16.4,2018-05-01,43.98,,,,,,
寶山第二水庫,3147.18,0.0,1.33,20.89,2018-05-01,145.71,2533.56,80.5,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,8.5,15.0,2018-05-01,82.69,2606.25,86.91,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.54,8.64,2018-05-01,69.0,465.15,87.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.35,4.46,2018-05-01,56.81,702.89,55.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,47.35,116.18,2018-05-01,294.12,9050.17,79.05,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,70.96,165.32,2018-05-01,1396.12,10636.84,70.53,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,237.6,237.9,2018-05-01,271.85,24.89,17.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,28.96,0.0,2018-05-01,983.53,530.13,12.14,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,49.51,171.38,2018-05-01,747.52,12149.77,93.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,398.03,32.53,2018-05-01,209.98,51.3,12.48,,,,
湖山水庫,5085.0,0.0,2.12,5.14,2018-05-01,173.98,303.53,5.97,,,,
仁義潭水庫,2531.9,0.0,0.0,9.68,2018-05-01,95.23,598.51,23.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.43,4.09,2018-05-01,68.01,408.3,44.1,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.28,0.1,2018-05-01,56.69,22.78,33.47,,,,
白河水庫,691.03,0.0,0.37,0.0,2018-05-01,102.65,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,2.04,0.0,2018-05-01,12.37,80.35,44.93,,,,
烏山頭水庫,7828.0,0.0,174.5,276.7,2018-05-01,53.56,3977.0,50.8,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.0,15.0,208.0,2018-05-01,188.47,3106.0,6.85,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,42.7,2018-05-01,164.23,2907.98,31.14,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.09,2018-05-01,140.1,69.84,67.81,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.45,0.88,2018-05-01,34.88,70.85,66.06,,,,
鹽水埤,50.81,0.0,0.0,0.5,2018-05-01,26.86,12.48,24.56,,,,
澄清湖水庫,262.95,0.0,37.4,36.3,2018-05-01,17.55,236.0,89.75,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.0,14.25,2018-05-01,31.19,248.06,15.61,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,27.9,2018-05-01,44.54,377.34,50.23,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.5,2018-05-01,48.8,51.8,100.0,,,,
高屏溪攔河堰,,0.24,139.8,139.8,2018-05-01,16.23,134.78,,,,,
甲仙攔河堰,,0.0,27.56,27.56,2018-05-01,,,,,,,
牡丹水庫,2641.21,0.0,1.72,10.02,2018-05-01,128.3,1152.4,43.63,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2018-05-01,15.2,138.0,40.47,,,,
成功水庫,121.01,0.0,0.0,0.17,2018-05-01,4.38,16.38,13.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-05-01,3.03,0.15,0.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-05-01,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2018-05-01,2.4,43.2,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-05-01,10.0,10.0,43.27,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-05-01,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-05-01,3.9,1.03,4.49,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-05-01,4.7,0.69,19.49,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-05-01,16.47,88.2,52.22,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-05-01,3.31,16.24,23.96,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-05-01,37.1,6.08,19.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-05-01,22.7,1.8,8.18,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-05-01,1.79,10.62,23.5,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-05-01,25.03,7.28,30.59,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-05-01,2.7,33.99,59.63,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-05-01,5.5,5.69,66.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-05-01,10.7,5.6,62.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-05-01,2.35,36.56,75.23,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-05-01,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-05-01,20.9,7.24,19.57,,,,
勝利水庫,18.18,0.0,0.06,0.06,2018-05-01,11.95,8.91,48.98,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-05-01,5.85,0.31,9.88,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-05-01,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-05-01,8.05,1.71,73.65,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2018-05-01,18.14,3.15,75.39,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-05-01,13.69,1.59,34.75,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-05-01,5.97,0.14,10.85,,,,
坂里水庫,14.11,0.0,0.0,0.02,2018-05-01,17.85,12.02,85.18,,,,
東湧水庫,8.5,0.0,0.01,0.01,2018-05-01,18.79,8.49,99.88,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-05-01,14.06,33.15,79.65,,,,
石門水庫,19912.4,2.0,84.59,202.44,2018-05-29,226.44,7666.99,38.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.02,0.41,2018-05-29,71.84,41.3,94.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,8.64,2018-05-29,83.14,834.72,83.31,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,6.5,49.55,254.65,2018-05-29,150.42,17697.92,52.75,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,2.0,51.93,51.4,2018-05-29,,,,,,,
桂山壩,111.2,0.0,8.7,8.7,2018-05-29,0.0,0.0,,,,,
青潭堰,71.89,0.5,77.0,56.1,2018-05-29,22.18,71.3,99.18,,,,
直潭壩,191.89,33.5,273.82,273.82,2018-05-29,43.35,99.82,52.02,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,46.0,6.43,6.43,2018-05-29,0.0,0.0,,,,,
阿玉壩,216.8,1.43,0.0,1.43,2018-05-29,0.0,0.0,,,,,
寶山水庫,538.0,0.0,2.85,8.83,2018-05-29,140.11,445.87,82.88,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.4,6.5,6.5,2018-05-29,43.94,,,,,,
寶山第二水庫,3147.18,0.0,0.0,34.04,2018-05-29,143.11,2194.06,69.72,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.5,17.9,2018-05-29,82.91,2642.36,88.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,2.0,11.04,12.1,2018-05-29,69.08,473.63,89.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,2.5,4.53,4.53,2018-05-29,57.4,773.5,60.62,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.9,59.79,113.31,2018-05-29,291.92,8241.28,71.98,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,71.72,329.54,2018-05-29,1388.65,8260.62,54.77,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,389.4,268.9,2018-05-29,272.53,49.26,33.96,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,51.84,240.99,2018-05-29,987.88,980.74,22.46,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.5,283.31,216.95,2018-05-29,746.3,11182.53,86.49,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.2,419.23,36.08,2018-05-29,212.23,125.4,30.5,,,,
湖山水庫,5085.0,17.5,6.55,5.16,2018-05-29,172.86,249.39,4.9,,,,
仁義潭水庫,2531.9,0.0,0.0,7.66,2018-05-29,94.75,531.34,20.99,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.0,3.3,2018-05-29,66.09,296.68,32.05,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2018-05-29,55.39,13.57,19.94,,,,
白河水庫,691.03,25.5,2.91,2.59,2018-05-29,101.97,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2018-05-29,11.55,34.82,19.47,,,,
烏山頭水庫,7828.0,0.0,0.0,226.9,2018-05-29,47.45,1241.0,15.85,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,1.5,10.0,0.0,2018-05-29,186.63,2402.0,5.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,8.8,62.2,2018-05-29,161.89,2226.62,23.84,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.28,2018-05-29,138.87,58.2,56.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,3.96,2018-05-29,34.83,69.78,65.06,,,,
鹽水埤,50.81,0.0,0.0,0.82,2018-05-29,26.18,8.21,16.16,,,,
澄清湖水庫,262.95,0.0,36.5,38.6,2018-05-29,17.57,238.0,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,1.1,9.51,2.51,2018-05-29,29.95,79.77,5.02,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,29.49,2018-05-29,44.72,386.98,51.52,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,1.3,2018-05-29,49.0,51.8,100.0,,,,
高屏溪攔河堰,,1.54,161.74,161.74,2018-05-29,16.34,157.25,,,,,
甲仙攔河堰,,0.0,30.24,30.24,2018-05-29,,,,,,,
牡丹水庫,2641.21,0.0,0.07,9.66,2018-05-29,124.88,885.7,33.53,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2018-05-29,0.0,110.0,32.26,,,,
成功水庫,121.01,0.0,0.0,0.0,2018-05-29,4.14,13.72,11.34,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-05-29,3.03,0.15,0.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.15,2018-05-29,2.17,0.44,1.26,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2018-05-29,2.1,39.44,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-05-29,9.8,9.2,39.81,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-05-29,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-05-29,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-05-29,4.5,0.62,17.54,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-05-29,17.06,106.33,62.95,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-05-29,3.97,24.89,36.72,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-05-29,37.93,9.72,31.56,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-05-29,23.0,2.1,9.55,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-05-29,3.3,28.66,63.41,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-05-29,28.4,15.23,63.99,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-05-29,3.8,47.01,82.47,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-05-29,5.53,6.33,74.47,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-05-29,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-05-29,2.71,42.54,87.53,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-05-29,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-05-29,20.15,3.9,10.54,,,,
勝利水庫,18.18,0.0,0.08,0.08,2018-05-29,11.14,7.5,41.27,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-05-29,5.85,0.31,9.88,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-05-29,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-05-29,8.0,1.69,72.75,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2018-05-29,17.34,2.78,66.54,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-05-29,13.76,1.62,35.28,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-05-29,6.28,0.17,13.38,,,,
坂里水庫,14.11,0.0,0.0,0.02,2018-05-29,17.41,11.25,79.69,,,,
東湧水庫,8.5,0.0,0.01,0.01,2018-05-29,18.79,8.49,99.88,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-05-29,13.95,32.72,78.61,,,,
石門水庫,19912.4,0.0,416.47,355.73,2018-09-18,244.78,19721.8,99.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.43,2.53,2018-09-18,71.75,40.46,92.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,3.36,0.0,2018-09-18,83.74,863.52,86.18,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,150.13,150.13,2018-09-18,157.86,23125.2,68.93,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,276.91,276.93,2018-09-18,,,,,,,
青潭堰,71.89,0.0,676.7,57.4,2018-09-18,22.43,76.2,100.0,,,,
直潭壩,191.89,0.0,467.74,467.74,2018-09-18,43.81,129.5,67.49,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,7.0,5.72,2018-09-18,141.45,528.53,98.24,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,20.0,20.0,2018-09-18,45.0,,,,,,
寶山第二水庫,3147.18,0.0,28.67,26.57,2018-09-18,150.08,3158.89,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,20.8,17.2,2018-09-18,84.55,2920.11,97.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,8.91,22.79,2018-09-18,69.21,487.51,92.0,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,7.17,19.12,2018-09-18,60.46,1193.78,93.56,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,90.89,95.28,2018-09-18,299.99,11444.36,99.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,380.01,347.26,2018-09-18,1407.16,14569.85,96.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,604.2,581.2,2018-09-18,272.93,65.68,45.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,501.9,527.04,2018-09-18,1004.18,4157.51,95.22,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,60.48,61.2,2018-09-18,747.66,12262.32,94.85,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,3520.83,2440.61,2018-09-18,210.12,54.4,13.23,,,,
湖山水庫,5085.0,0.5,20.96,20.48,2018-09-18,200.0,3010.99,59.21,,,,
仁義潭水庫,2531.9,0.0,35.07,35.07,2018-09-18,105.0,2531.95,100.0,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,20.38,11.0,2018-09-18,75.16,908.62,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2018-09-18,59.82,64.94,95.4,,,,
白河水庫,691.03,0.4,5.94,25.06,2018-09-18,107.96,531.0,76.84,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,3.29,1.73,2018-09-18,12.73,106.71,59.66,,,,
烏山頭水庫,7828.0,0.0,193.4,369.4,2018-09-18,57.59,7266.0,92.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50897.0,0.0,204.2,316.2,2018-09-18,229.04,49095.0,96.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,149.5,115.1,2018-09-18,179.25,8969.33,96.05,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.6,0.6,2018-09-18,143.01,100.23,97.31,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,1.62,1.87,2018-09-18,36.43,107.9,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.22,2018-09-18,30.12,40.93,80.55,,,,
澄清湖水庫,262.95,0.0,31.9,36.0,2018-09-18,17.36,216.0,82.14,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.8,68.72,0.0,2018-09-18,33.64,723.7,45.55,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,44.89,2018-09-18,43.54,325.83,43.38,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,1.3,13330.48,13330.48,2018-09-18,16.67,12890.88,,,,,
甲仙攔河堰,,0.0,253.58,253.58,2018-09-18,,,,,,,
牡丹水庫,2632.91,0.1,129.88,64.8,2018-09-18,138.23,2126.96,80.78,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-09-18,16.5,320.0,93.84,,,,
成功水庫,104.0,0.0,0.0,0.59,2018-09-18,8.91,100.13,96.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.31,2018-09-18,10.7,59.6,93.56,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2018-09-18,6.3,17.4,94.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2018-09-18,2.5,44.54,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2018-09-18,12.5,24.0,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2018-09-18,23.8,20.98,91.86,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.06,2018-09-18,10.6,11.16,54.25,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-09-18,8.0,3.5,98.87,,,,
太湖水庫,168.9,0.0,0.7,0.7,2018-09-18,18.95,168.6,99.82,,,,
田埔水庫,67.79,0.0,0.0,0.0,2018-09-18,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-09-18,39.48,17.41,56.53,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2018-09-18,24.5,5.45,24.77,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2018-09-18,3.85,35.78,79.16,,,,
擎天水庫,23.8,0.0,0.0,0.0,2018-09-18,28.2,14.62,61.43,,,,
金沙水庫,57.0,0.0,0.28,0.2,2018-09-18,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2018-09-18,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2018-09-18,12.6,8.52,94.67,,,,
西湖水庫,48.6,0.0,0.0,0.12,2018-09-18,2.45,38.22,78.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-09-18,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.0,2018-09-18,25.2,26.62,71.95,,,,
勝利水庫,18.18,0.0,0.0,0.03,2018-09-18,10.38,6.29,34.58,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-09-18,6.18,0.41,13.06,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-09-18,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-09-18,8.2,1.77,76.36,,,,
儲水沃水庫,4.18,0.0,0.0,0.02,2018-09-18,14.62,1.68,40.24,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-09-18,14.49,1.9,41.51,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-09-18,6.48,0.19,15.04,,,,
坂里水庫,14.11,0.0,0.0,0.01,2018-09-18,16.94,10.44,73.96,,,,
東湧水庫,8.5,0.0,0.03,0.03,2018-09-18,18.76,8.46,99.53,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-09-18,14.18,33.64,80.81,,,,
石門水庫,19912.4,0.0,994.56,502.86,2018-09-30,244.99,19903.76,99.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.56,4.56,2018-09-30,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,6.86,2.45,2018-09-30,84.4,895.6,89.38,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,721.55,687.35,2018-09-30,163.98,28152.38,83.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,603.94,603.93,2018-09-30,,,,,,,
青潭堰,71.89,0.0,2047.9,57.4,2018-09-30,22.42,73.1,100.0,,,,
直潭壩,191.89,0.0,1501.73,1501.73,2018-09-30,44.06,145.05,75.59,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,9.72,11.63,2018-09-30,141.55,534.9,99.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,17.9,17.9,2018-09-30,44.1,,,,,,
寶山第二水庫,3147.18,0.0,20.06,22.01,2018-09-30,150.07,3157.69,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
