ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
明德水庫,1276.0,29.7,22.93,15.46,2012-08-17,,,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,53.56,216.43,200.55,2012-08-17,300.13,11576.95,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,8.0,365.02,306.66,2012-08-17,1400.77,12463.13,82.05,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,14.5,1146.2,1123.7,2012-08-17,272.68,88.61,57.82,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,25.0,226.0,216.41,2012-08-17,1000.73,3850.09,71.58,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,24.0,510.54,449.37,2012-08-17,748.23,13110.53,98.47,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,50.2,2108.46,1542.76,2012-08-17,212.96,143.76,37.56,,,,
明潭下池,1177.0,10.0,0.0,0.0,2012-08-17,358.74,406.0,34.49,,,,
銃櫃壩,6.0,10.0,0.0,0.0,2012-08-17,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,187.5,89.26,54.41,2012-08-17,104.42,2453.55,95.1,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,165.0,39.72,11.22,2012-08-17,74.55,859.37,93.03,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,94.0,26.88,26.71,2012-08-17,60.06,69.11,100.0,,,,
白河水庫,691.03,45.5,153.99,0.19,2012-08-17,108.31,581.0,84.08,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,16.0,23.1,37.4,2012-08-17,13.2,94.2,52.67,,,,
烏山頭水庫,7982.0,19.3,308.7,437.7,2012-08-17,57.38,7221.0,90.47,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,49.7,1331.2,451.2,2012-08-17,226.98,49137.0,99.93,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,13.2,90.7,105.9,2012-08-17,179.61,9962.15,98.07,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,1.56,0.43,2012-08-17,141.32,81.8,79.42,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,8.0,4.7,68.8,2012-08-17,30.07,192.99,11.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,26.0,3196.8,3196.8,2012-08-17,,,,,,,
牡丹水庫,2706.0,0.0,177.34,219.13,2012-08-17,133.24,1656.8,61.23,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-08-17,15.5,174.0,51.03,,,,
成功水庫,121.01,7.3,0.0,0.53,2012-08-17,8.7,94.2,77.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,7.0,449.0,449.0,2012-08-17,157.0,0.11,0.48,,,,
興仁水庫,73.14,7.3,0.0,0.0,2012-08-17,9.5,44.2,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,7.3,0.0,0.0,2012-08-17,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,3.0,0.0,0.06,2012-08-17,0.7,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-08-17,10.8,13.2,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.08,2012-08-17,22.7,11.7,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,4.0,0.0,0.0,2012-08-17,6.4,3.3,14.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-08-17,7.8,3.36,94.92,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-08-17,18.41,141.47,83.76,,,,
田埔水庫,67.8,0.0,0.0,0.14,2012-08-17,6.29,59.01,87.04,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-08-17,39.43,21.94,71.23,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-08-17,26.37,14.35,65.23,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-08-17,3.79,41.31,91.39,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-08-17,30.74,20.53,86.26,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-08-17,3.72,50.08,87.86,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-08-17,5.39,4.65,54.71,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-08-17,9.78,4.07,45.22,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-08-17,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-08-17,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-08-17,26.7,29.98,81.03,,,,
勝利水庫,18.92,0.0,0.02,0.02,2012-08-17,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-08-17,12.4,3.45,98.46,,,,
儲水沃水庫,4.23,0.0,0.23,0.23,2012-08-17,19.05,3.83,90.48,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-08-17,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-08-17,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.02,0.4,2012-08-17,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.04,0.09,2012-08-17,18.77,8.45,99.65,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-08-17,16.0,46.52,100.0,,,,
石門水庫,20898.0,0.8,7163.42,7593.6,2012-08-03,242.69,18936.1,90.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.4,3.73,3.73,2012-08-03,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,21.8,7.48,0.0,2012-08-03,80.57,718.08,71.61,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,24.8,1662.3,2146.4,2012-08-03,165.96,29868.36,89.03,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,49.0,3996.0,3996.0,2012-08-03,0.0,0.0,,,,,
青潭堰,71.89,22.5,5493.23,5493.23,2012-08-03,,,,,,,
直潭壩,191.89,22.5,5267.7,5267.7,2012-08-03,43.7,122.4,63.79,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,300.0,2708.64,2708.64,2012-08-03,0.0,0.0,,,,,
阿玉壩,216.8,1.0,575.64,575.64,2012-08-03,0.0,0.0,,,,,
寶山水庫,538.0,0.0,2.21,14.11,2012-08-03,141.31,516.6,96.02,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,6.4,14.54,14.54,2012-08-03,46.31,,,,,,
寶山第二水庫,3141.1,14.5,3.13,17.64,2012-08-03,149.54,3070.5,97.75,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,11.2,19.7,2012-08-03,84.73,2763.2,98.35,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,20.6,684.68,602.81,2012-08-03,59.47,1050.65,82.34,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,21.63,180.49,475.75,2012-08-03,300.1,11563.61,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,9.5,3147.55,2093.0,2012-08-03,1402.12,13019.91,85.71,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,9.5,11212.7,11289.7,2012-08-03,272.28,70.41,45.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,2104.1,1758.23,2012-08-03,1002.85,4373.74,81.31,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,0.0,81.9,2012-08-03,747.71,12687.59,95.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,5.9,33076.95,33060.96,2012-08-03,207.56,13.0,3.4,,,,
明潭下池,1177.0,20.0,0.0,0.0,2012-08-03,360.08,462.0,39.25,,,,
銃櫃壩,6.0,20.0,0.0,0.0,2012-08-03,399.4,4.86,81.0,,,,
仁義潭水庫,2580.0,0.5,7.74,20.8,2012-08-03,104.35,2438.31,94.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,3.0,5.97,11.34,2012-08-03,74.65,867.05,93.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,3.5,6.96,7.66,2012-08-03,60.09,69.63,100.0,,,,
白河水庫,691.03,9.5,44.9,15.74,2012-08-03,107.98,533.0,77.13,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,5.4,338.8,40.8,2012-08-03,55.97,5976.0,74.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,14.9,4030.6,3944.6,2012-08-03,224.25,44351.0,90.19,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,1.0,365.4,117.0,2012-08-03,179.22,9765.76,96.14,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.5,6.01,16.87,2012-08-03,140.61,74.15,71.99,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,8.09,39.91,2012-08-03,29.75,152.14,9.02,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,5.78,13435.2,13435.2,2012-08-03,17.02,,,,,,
牡丹水庫,2706.0,0.5,80.0,75.17,2012-08-03,132.54,1588.1,58.69,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-08-03,15.1,127.0,37.24,,,,
成功水庫,121.01,29.5,4.63,0.47,2012-08-03,8.18,80.02,66.13,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,500.0,6091.0,6091.0,2012-08-03,161.0,2.7,11.84,,,,
興仁水庫,73.14,29.5,1.0,0.0,2012-08-03,8.8,36.5,49.9,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,29.5,0.4,0.0,2012-08-03,4.9,9.4,27.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,22.7,1.27,0.03,2012-08-03,0.5,0.0,,,,,
西安水庫,23.11,20.0,0.4,0.01,2012-08-03,10.7,12.8,55.39,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,3.5,0.0,0.04,2012-08-03,22.8,12.31,43.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,30.0,0.0,0.0,2012-08-03,6.4,3.3,14.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,20.0,0.0,0.0,2012-08-03,7.8,3.36,94.92,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-08-03,18.55,145.69,86.26,,,,
田埔水庫,67.8,0.0,0.0,0.14,2012-08-03,6.43,66.82,98.55,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-08-03,39.64,24.74,80.32,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-08-03,26.51,14.95,67.95,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-08-03,3.87,42.15,93.25,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-08-03,30.86,20.83,87.52,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-08-03,3.91,52.84,92.7,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-08-03,5.54,6.11,71.88,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-08-03,9.87,4.21,46.78,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-08-03,2.65,41.79,85.99,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-08-03,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-08-03,26.79,30.33,81.97,,,,
勝利水庫,18.92,0.0,0.11,0.11,2012-08-03,16.0,18.92,100.0,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-08-03,11.55,3.01,85.81,,,,
儲水沃水庫,4.23,0.0,1.33,0.11,2012-08-03,18.0,3.14,74.2,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-08-03,17.7,3.71,80.08,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-08-03,10.55,0.9,67.46,,,,
坂里水庫,14.47,0.0,0.23,0.04,2012-08-03,18.8,14.1,97.44,,,,
東湧水庫,8.48,0.0,0.05,0.09,2012-08-03,18.8,8.48,100.0,,,,
石門水庫,20898.0,363.2,27325.3,27340.24,2012-08-02,243.29,19217.4,91.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,78.0,4.88,4.88,2012-08-02,71.76,40.55,92.81,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,320.0,32.0,22.32,2012-08-02,80.5,715.0,71.3,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,258.6,10460.48,6338.18,2012-08-02,166.51,30352.46,90.47,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,410.0,14061.6,14061.6,2012-08-02,0.0,0.0,,,,,
青潭堰,71.89,325.5,13653.76,13653.76,2012-08-02,,,,,,,
直潭壩,191.89,325.5,21278.99,21278.99,2012-08-02,43.72,123.69,64.46,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,350.0,8527.68,8527.68,2012-08-02,0.0,0.0,,,,,
阿玉壩,216.8,297.0,2386.8,2386.8,2012-08-02,0.0,0.0,,,,,
寶山水庫,538.0,362.0,25.2,12.28,2012-08-02,141.07,501.3,93.18,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,422.3,9.0,9.0,2012-08-02,46.33,,,,,,
寶山第二水庫,3141.1,317.5,95.82,16.64,2012-08-02,149.61,3082.0,98.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,332.5,138.8,18.5,2012-08-02,84.7,2758.1,98.17,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,715.6,3409.03,3456.28,2012-08-02,60.07,1137.0,89.11,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,559.8,2501.1,2236.22,2012-08-02,300.81,11879.24,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,201.0,9135.04,11474.25,2012-08-02,1402.07,13000.45,85.58,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,412.5,22809.5,22737.8,2012-08-02,273.78,146.57,95.64,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,233.0,2396.55,1526.76,2012-08-02,1002.26,4225.07,78.55,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,306.0,89.34,426.46,2012-08-02,748.05,12964.04,97.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,367.6,49450.25,49329.01,2012-08-02,209.97,34.0,8.88,,,,
明潭下池,1177.0,389.5,0.0,0.0,2012-08-02,345.01,0.0,,,,,
銃櫃壩,6.0,389.5,0.0,0.0,2012-08-02,399.1,4.48,74.67,,,,
仁義潭水庫,2580.0,167.5,63.3,35.68,2012-08-02,104.37,2442.66,94.68,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,180.0,21.96,10.46,2012-08-02,74.5,855.55,92.62,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,164.5,49.89,49.71,2012-08-02,60.08,69.46,100.0,,,,
白河水庫,691.03,161.5,594.7,0.19,2012-08-02,108.79,656.0,94.93,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,90.0,194.8,176.4,2012-08-02,12.78,65.1,36.4,,,,
烏山頭水庫,7982.0,117.4,733.8,39.8,2012-08-02,55.88,5900.0,73.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,371.1,12501.8,7129.8,2012-08-02,224.25,44334.0,90.16,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,279.8,2108.7,115.1,2012-08-02,178.55,9434.44,92.88,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,162.0,35.2,26.11,2012-08-02,141.99,89.33,86.73,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,58.0,77.12,35.54,2012-08-02,30.03,187.31,11.1,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,165.9,31112.6,31112.6,2012-08-02,18.11,,,,,,
牡丹水庫,2706.0,52.0,108.83,103.03,2012-08-02,132.47,1581.4,58.44,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-08-02,15.1,127.0,37.24,,,,
成功水庫,121.01,47.8,0.0,0.5,2012-08-02,8.18,80.02,66.13,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,500.0,19215.0,19215.0,2012-08-02,167.0,19.4,85.09,,,,
興仁水庫,73.14,47.8,0.0,0.0,2012-08-02,8.8,36.5,49.9,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,47.8,0.0,0.0,2012-08-02,4.9,9.4,27.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,22.2,0.0,0.03,2012-08-02,0.5,0.0,,,,,
西安水庫,23.11,21.0,0.0,0.01,2012-08-02,10.7,12.8,55.39,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,46.6,0.0,0.04,2012-08-02,22.8,12.31,43.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,45.5,0.0,0.0,2012-08-02,6.4,3.3,14.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,21.0,0.0,0.0,2012-08-02,7.8,3.36,94.92,,,,
太湖水庫,168.9,2.5,0.0,0.34,2012-08-02,18.55,145.69,86.26,,,,
田埔水庫,67.8,2.5,0.0,0.14,2012-08-02,6.43,66.82,98.55,,,,
陽明湖水庫,30.8,2.5,0.0,0.0,2012-08-02,39.64,24.74,80.32,,,,
山西蓄水塘,22.0,2.5,0.0,0.03,2012-08-02,26.51,14.95,67.95,,,,
榮湖水庫,45.2,2.5,0.0,0.05,2012-08-02,3.87,42.15,93.25,,,,
擎天水庫,23.8,2.5,0.0,0.03,2012-08-02,30.86,20.83,87.52,,,,
金沙水庫,57.0,2.5,0.0,0.05,2012-08-02,3.91,52.84,92.7,,,,
蓮湖水庫,8.5,2.5,0.0,0.01,2012-08-02,5.54,6.11,71.88,,,,
菱湖水庫,9.0,2.5,0.0,0.01,2012-08-02,9.87,4.21,46.78,,,,
西湖水庫,48.6,2.5,0.0,0.02,2012-08-02,2.65,41.79,85.99,,,,
瓊林水庫,30.9,2.5,0.0,0.0,2012-08-02,21.8,0.0,,,,,
蘭湖,37.0,2.5,0.0,0.03,2012-08-02,26.79,30.33,81.97,,,,
勝利水庫,18.92,65.0,1.2,0.08,2012-08-02,16.0,18.92,100.0,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-08-02,11.55,3.01,85.81,,,,
儲水沃水庫,4.23,65.0,0.14,0.14,2012-08-02,17.8,3.05,72.05,,,,
津沙水庫,4.64,65.0,0.0,0.0,2012-08-02,17.55,3.61,77.92,,,,
津沙1號壩,1.33,65.0,0.0,0.0,2012-08-02,11.3,1.06,80.08,,,,
坂里水庫,14.47,65.0,0.43,0.04,2012-08-02,18.59,13.71,94.77,,,,
東湧水庫,8.48,65.0,0.62,0.07,2012-08-02,18.21,7.89,93.06,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-08-02,16.0,46.52,100.0,,,,
石門水庫,20898.0,10.9,639.36,523.06,2012-08-16,243.02,19209.09,91.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.8,0.89,3.32,2012-08-16,70.52,29.44,67.38,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,3.22,0.0,2012-08-16,82.55,807.3,80.51,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,5.0,139.83,667.83,2012-08-16,159.76,24640.27,73.44,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,301.32,301.32,2012-08-16,0.0,0.0,,,,,
青潭堰,71.89,0.0,569.11,569.11,2012-08-16,,,,,,,
直潭壩,191.89,0.0,749.58,749.58,2012-08-16,44.21,156.79,81.71,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,198.72,198.72,2012-08-16,0.0,0.0,,,,,
阿玉壩,216.8,0.0,64.15,64.15,2012-08-16,0.0,0.0,,,,,
寶山水庫,538.0,34.0,11.6,10.8,2012-08-16,140.38,459.0,85.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,19.0,17.86,17.86,2012-08-16,44.11,,,,,,
寶山第二水庫,3141.1,23.5,4.56,17.76,2012-08-16,147.87,2821.2,89.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,11.5,22.9,19.5,2012-08-16,83.95,2629.6,93.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,6.5,13.2,16.19,2012-08-16,,,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,11.8,175.22,172.65,2012-08-16,300.1,11563.61,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,,386.93,320.78,2012-08-16,1400.63,12408.09,81.68,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,11.0,872.4,865.8,2012-08-16,272.18,66.12,43.15,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,9.0,172.06,280.86,2012-08-16,1001.18,3958.89,73.6,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,12.0,522.37,508.38,2012-08-16,748.2,13086.11,98.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,10.7,1717.23,1114.69,2012-08-16,212.27,100.43,26.24,,,,
明潭下池,1177.0,5.0,0.0,0.0,2012-08-16,361.82,538.0,45.71,,,,
銃櫃壩,6.0,5.0,0.0,0.0,2012-08-16,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,44.5,62.84,32.37,2012-08-16,104.28,2423.08,93.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,40.0,17.91,11.02,2012-08-16,74.46,852.48,92.29,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,58.0,9.87,8.82,2012-08-16,60.0,68.07,100.0,,,,
白河水庫,691.03,59.0,80.97,7.97,2012-08-16,107.8,508.0,73.51,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,59.0,73.8,91.6,2012-08-16,13.4,112.0,62.62,,,,
烏山頭水庫,7982.0,20.1,472.9,435.9,2012-08-16,57.34,7184.0,90.0,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,38.3,539.2,415.2,2012-08-16,226.44,48169.0,97.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,7.4,59.1,104.4,2012-08-16,179.7,10007.46,98.52,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,12.0,1.33,0.43,2012-08-16,141.25,81.01,78.65,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,2.36,120.23,2012-08-16,30.89,310.84,18.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,3974.4,3974.4,2012-08-16,16.67,0.0,,,,,
牡丹水庫,2706.0,47.0,227.5,168.7,2012-08-16,133.24,1656.8,61.23,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-08-16,15.5,174.0,51.03,,,,
成功水庫,121.01,0.0,0.0,0.58,2012-08-16,8.7,94.2,77.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,2.0,544.0,544.0,2012-08-16,157.0,0.11,0.48,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-08-16,9.5,44.2,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-08-16,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2012-08-16,0.7,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-08-16,10.8,13.2,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.08,2012-08-16,22.7,11.7,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-08-16,6.4,3.3,14.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-08-16,7.8,3.36,94.92,,,,
太湖水庫,168.9,3.5,0.0,0.34,2012-08-16,18.41,141.47,83.76,,,,
田埔水庫,67.8,3.5,0.0,0.14,2012-08-16,6.29,59.01,87.04,,,,
陽明湖水庫,30.8,3.5,0.0,0.0,2012-08-16,39.43,21.94,71.23,,,,
