ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
榮華壩,62858.0,999.9,999.9,999.9,2010-05-10,,,,,,,
鳶山堰,439.0,999.9,49.8,999.9,2010-05-10,50.37,90.0,20.5,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-05-10,,,,,,,
三峽攔河堰,,999.9,10.1,999.9,2010-05-10,,,,,,,
寶山水庫,535.0,9.5,12.47,12.77,2010-05-10,140.53,467.9,87.46,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-05-10,,,,,,,
寶山第二水庫,3134.0,1.0,8.51,9.24,2010-05-10,148.11,2919.78,93.16,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,18.5,20.3,15.0,2010-05-10,84.11,2656.8,94.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,15.0,34.23,26.21,2010-05-10,68.95,407.11,85.86,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,6.3,14.44,14.44,2010-05-10,60.28,1140.32,91.61,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-05-10,,,,,,,
鯉魚潭水庫,11562.0,6.1,98.24,91.24,2010-05-10,290.34,8160.79,70.58,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,2.0,124.2,211.37,2010-05-10,1403.31,13809.15,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,5.0,333.8,333.6,2010-05-10,271.34,22.8,11.99,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.2,520.54,483.84,2010-05-10,211.61,73.3,,,,,
仁義潭水庫,2580.61,0.0,4.33,8.98,2010-05-10,95.54,676.76,26.22,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,1.9,4.41,2010-05-10,65.21,251.97,27.22,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,136.0,0.0,2010-05-10,,,,,,,
白河水庫,691.0,0.5,0.5,0.2,2010-05-10,105.61,551.0,79.74,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,132.8,61.0,2010-05-10,54.82,5591.0,66.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.1,39.6,160.6,2010-05-10,191.22,5672.0,11.54,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.5,19.6,37.0,2010-05-10,160.45,1928.8,18.99,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.28,2010-05-10,134.0,25.29,25.0,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-05-10,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-05-10,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.66,8.12,2010-05-10,30.7,491.19,29.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,999.9,999.9,2010-05-10,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,116.64,12.64,2010-05-10,16.12,0.0,,,,,
牡丹水庫,2793.04,0.0,1.63,9.07,2010-05-10,121.14,729.96,26.13,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.38,2010-05-10,5.58,31.24,30.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.19,2010-05-10,4.0,4.3,6.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-05-10,3.2,2.4,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2010-05-10,0.4,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-05-10,9.8,9.2,38.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-05-10,19.5,0.77,3.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-05-10,3.8,0.96,4.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,1.6,0.0,0.34,2010-05-10,17.93,99.2,54.06,,,,
田埔水庫,69.02,1.6,0.0,0.16,2010-05-10,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,1.6,0.0,0.0,2010-05-10,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,1.6,0.0,0.0,2010-05-10,27.1,18.8,85.45,,,,
榮湖水庫,45.2,1.6,0.0,0.06,2010-05-10,2.62,21.7,48.01,,,,
擎天水庫,23.84,1.6,0.0,0.0,2010-05-10,28.2,14.0,58.72,,,,
金沙水庫,57.0,1.6,0.0,0.06,2010-05-10,2.6,29.4,51.58,,,,
蓮湖水庫,8.54,1.6,0.0,0.01,2010-05-10,4.6,7.0,81.97,,,,
菱湖水庫,9.0,1.6,0.0,0.02,2010-05-10,9.62,4.2,46.67,,,,
西湖水庫,48.57,1.6,0.0,0.02,2010-05-10,1.93,24.0,49.41,,,,
勝利水庫,,6.0,0.42,0.1,2010-05-10,14.88,15.82,,,,,
邱桂山水庫,,6.0,0.0,0.0,2010-05-10,10.05,2.29,,,,,
珠螺水壩,,6.0,0.0,0.0,2010-05-10,5.6,0.22,,,,,
儲水沃上壩,,6.0,0.0,0.0,2010-05-10,8.0,1.72,,,,,
儲水沃水庫,,6.0,0.32,0.08,2010-05-10,17.0,2.68,,,,,
津沙水庫,,6.0,0.0,0.0,2010-05-10,19.0,4.64,,,,,
津沙1號壩,,6.0,0.0,0.0,2010-05-10,12.4,1.33,,,,,
坂里水庫,,6.0,0.01,0.05,2010-05-10,19.0,14.47,,,,,
東湧水庫,,6.0,0.05,0.08,2010-05-10,18.8,8.48,,,,,
石門水庫,20898.0,0.2,100.92,199.58,2010-05-04,235.55,13617.44,65.16,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,1.34,0.59,2010-05-04,71.35,36.72,86.38,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,1.38,0.0,2010-05-04,82.88,822.48,99.33,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.0,66.0,180.01,2010-05-04,155.76,21631.3,64.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-05-04,412.32,,,,,,
鳶山堰,439.0,999.9,55.3,999.9,2010-05-04,50.86,104.0,23.69,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-05-04,,,,,,,
三峽攔河堰,,999.9,15.2,999.9,2010-05-04,,,,,,,
寶山水庫,535.0,0.0,12.52,12.82,2010-05-04,140.55,469.1,87.68,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-05-04,,,,,,,
寶山第二水庫,3134.0,0.0,8.16,9.49,2010-05-04,148.15,2926.98,93.39,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,22.8,14.4,2010-05-04,83.85,2612.9,93.0,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,29.68,30.24,2010-05-04,69.02,413.88,87.29,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,7.84,9.3,2010-05-04,60.31,1144.79,91.97,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-05-04,,,,,,,
鯉魚潭水庫,11562.0,0.0,154.74,116.47,2010-05-04,290.07,8065.77,69.76,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,196.62,209.0,2010-05-04,1402.73,13569.6,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,330.7,331.1,2010-05-04,271.55,26.8,14.1,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.0,442.0,449.2,2010-05-04,211.86,86.0,,,,,
仁義潭水庫,2580.61,0.0,5.08,8.25,2010-05-04,95.73,706.47,27.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,1.29,4.4,2010-05-04,65.53,268.24,28.98,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,0.0,0.0,2010-05-04,,,,,,,
白河水庫,691.0,0.0,0.5,0.2,2010-05-04,105.6,550.0,79.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,0.0,61.0,2010-05-04,55.04,5761.0,68.79,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,32.4,0.05,2010-05-04,191.52,5874.0,11.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,14.0,34.4,2010-05-04,160.91,2062.6,20.3,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,1.7,2010-05-04,134.45,28.37,28.05,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-05-04,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-05-04,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.0,8.12,2010-05-04,31.01,537.64,31.87,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,31.32,29.48,2010-05-04,43.34,364.79,48.56,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,138.24,28.94,2010-05-04,16.09,,,,,,
牡丹水庫,2793.04,0.0,3.54,9.07,2010-05-04,121.81,775.67,27.77,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.36,2010-05-04,5.7,32.8,31.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.21,2010-05-04,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-05-04,3.2,2.4,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.15,2010-05-04,0.5,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-05-04,9.9,9.6,40.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-05-04,19.5,0.77,3.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.01,2010-05-04,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-05-04,17.9,97.2,52.97,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-05-04,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-05-04,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-05-04,27.1,18.8,85.45,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-05-04,2.56,19.9,44.03,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-05-04,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-05-04,2.54,27.6,48.42,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-05-04,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-05-04,9.62,4.2,46.67,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-05-04,1.93,24.0,49.41,,,,
勝利水庫,,0.0,0.0,0.13,2010-05-04,14.8,15.63,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-05-04,10.05,2.29,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-05-04,6.0,0.27,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-05-04,7.9,1.68,,,,,
儲水沃水庫,,0.0,0.4,0.08,2010-05-04,18.4,3.34,,,,,
津沙水庫,,0.0,0.0,0.0,2010-05-04,19.0,4.64,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-05-04,12.4,1.33,,,,,
坂里水庫,,0.0,0.02,0.05,2010-05-04,19.0,14.47,,,,,
東湧水庫,,0.0,0.08,0.12,2010-05-04,18.79,8.47,,,,,
石門水庫,20898.0,0.1,125.37,139.45,2010-05-05,235.38,13503.97,64.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,1.03,0.56,2010-05-05,71.4,37.19,87.49,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,0.0,2010-05-05,82.88,822.48,99.33,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.0,58.0,194.46,2010-05-05,155.57,21487.8,63.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-05-05,411.8,,,,,,
鳶山堰,439.0,999.9,62.2,999.9,2010-05-05,50.5,93.0,21.18,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-05-05,,,,,,,
三峽攔河堰,,999.9,13.8,999.9,2010-05-05,,,,,,,
寶山水庫,535.0,0.0,12.53,12.83,2010-05-05,140.54,468.5,87.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-05-05,,,,,,,
寶山第二水庫,3134.0,0.0,7.31,9.22,2010-05-05,148.14,2925.07,93.33,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,22.6,17.5,2010-05-05,83.88,2617.9,93.18,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,27.89,30.24,2010-05-05,69.0,411.53,86.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.1,6.29,8.58,2010-05-05,60.29,1141.75,91.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-05-05,,,,,,,
鯉魚潭水庫,11562.0,0.0,155.17,148.17,2010-05-05,290.09,8072.81,69.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,204.57,2.42,2010-05-05,1403.22,13771.98,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,346.0,346.2,2010-05-05,271.54,26.6,13.99,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.0,475.12,469.62,2010-05-05,211.77,81.5,,,,,
仁義潭水庫,2580.61,0.0,4.04,8.77,2010-05-05,95.7,701.74,27.19,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,1.87,4.45,2010-05-05,65.48,265.66,28.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,0.0,0.0,2010-05-05,,,,,,,
白河水庫,691.0,0.0,1.5,0.2,2010-05-05,105.61,551.0,79.74,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,0.0,62.0,2010-05-05,54.95,5690.0,67.94,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,20.0,0.0,2010-05-05,191.55,5894.0,11.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,15.0,35.3,2010-05-05,160.84,2042.3,20.1,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.14,2010-05-05,134.43,28.23,27.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-05-05,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-05-05,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.0,0.0,2010-05-05,30.96,530.01,31.42,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,999.9,999.9,2010-05-05,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,139.97,36.89,2010-05-05,16.1,0.0,,,,,
牡丹水庫,2793.04,0.0,2.18,9.07,2010-05-05,121.71,768.78,27.52,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.3,2010-05-05,5.68,32.54,31.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.21,2010-05-05,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-05-05,3.2,2.4,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.12,2010-05-05,0.5,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-05-05,9.9,9.6,40.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-05-05,19.5,0.77,3.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.01,2010-05-05,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,14.8,0.0,0.34,2010-05-05,17.92,98.0,53.41,,,,
田埔水庫,69.02,14.8,0.0,0.16,2010-05-05,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,14.8,0.0,0.0,2010-05-05,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,14.8,0.0,0.0,2010-05-05,27.1,18.8,85.45,,,,
榮湖水庫,45.2,14.8,0.0,0.06,2010-05-05,2.58,20.5,45.35,,,,
擎天水庫,23.84,14.8,0.0,0.0,2010-05-05,28.2,14.0,58.72,,,,
金沙水庫,57.0,14.8,0.0,0.06,2010-05-05,2.56,28.2,49.47,,,,
蓮湖水庫,8.54,14.8,0.0,0.01,2010-05-05,4.6,7.0,81.97,,,,
菱湖水庫,9.0,14.8,0.0,0.02,2010-05-05,9.62,4.2,46.67,,,,
西湖水庫,48.57,14.8,0.0,0.02,2010-05-05,1.93,24.0,49.41,,,,
勝利水庫,,0.0,0.22,0.07,2010-05-05,14.88,15.82,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-05-05,10.05,2.29,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-05-05,5.6,0.22,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-05-05,7.9,1.68,,,,,
儲水沃水庫,,0.0,0.0,0.16,2010-05-05,18.1,3.19,,,,,
津沙水庫,,0.0,0.0,0.0,2010-05-05,19.0,4.64,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-05-05,12.4,1.33,,,,,
坂里水庫,,0.0,0.02,0.05,2010-05-05,19.0,14.47,,,,,
東湧水庫,,0.0,0.08,0.11,2010-05-05,18.79,8.47,,,,,
石門水庫,20898.0,6.6,103.68,207.01,2010-05-11,234.36,12835.53,61.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,13.0,2.52,2.1,2010-05-11,71.0,33.45,78.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,28.5,4.56,4.1,2010-05-11,82.65,811.9,98.06,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,22.9,85.0,196.63,2010-05-11,154.79,20905.0,62.18,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-05-11,412.45,,,,,,
鳶山堰,439.0,999.9,52.8,999.9,2010-05-11,50.6,96.0,21.87,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-05-11,,,,,,,
三峽攔河堰,,999.9,14.2,999.9,2010-05-11,,,,,,,
寶山水庫,535.0,24.5,14.51,13.01,2010-05-11,140.55,469.1,87.68,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-05-11,,,,,,,
寶山第二水庫,3134.0,38.5,11.97,9.03,2010-05-11,148.13,2922.72,93.26,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,18.5,6.7,15.2,2010-05-11,84.06,2648.2,94.26,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,18.0,82.3,67.23,2010-05-11,69.1,422.18,89.04,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,11.6,13.15,8.69,2010-05-11,60.31,1144.79,91.97,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-05-11,,,,,,,
鯉魚潭水庫,11562.0,1.79,117.76,114.22,2010-05-11,290.34,8160.79,70.58,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,3.0,159.9,76.89,2010-05-11,1403.51,13891.75,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,4.0,331.1,332.1,2010-05-11,271.29,21.9,11.52,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,3.2,514.37,503.67,2010-05-11,212.03,95.6,,,,,
仁義潭水庫,2580.61,0.0,4.31,8.95,2010-05-11,95.51,672.12,26.05,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,1.88,4.86,2010-05-11,65.15,248.99,26.9,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,130.0,0.0,2010-05-11,,,,,,,
白河水庫,691.0,0.0,0.5,0.2,2010-05-11,105.61,551.0,79.74,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,3.5,156.0,62.0,2010-05-11,54.94,5683.0,67.86,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.7,20.2,1.54,2010-05-11,191.05,5559.0,11.31,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,21.6,36.2,2010-05-11,160.4,1914.2,18.84,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.43,2010-05-11,133.93,24.86,24.58,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-05-11,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-05-11,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,2.15,8.12,2010-05-11,30.66,485.21,28.76,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,35.04,36.85,2010-05-11,43.07,352.41,46.91,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,108.52,5.36,2010-05-11,16.07,0.0,,,,,
牡丹水庫,2793.04,5.5,1.66,9.07,2010-05-11,121.03,722.56,25.87,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.35,2010-05-11,5.56,30.98,29.79,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.19,2010-05-11,4.0,4.3,6.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-05-11,3.2,2.4,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.15,2010-05-11,0.4,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-05-11,9.8,9.2,38.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-05-11,19.5,0.77,3.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-05-11,3.8,0.96,4.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,2.1,0.0,0.34,2010-05-11,17.94,99.6,54.28,,,,
田埔水庫,69.02,2.1,0.0,0.16,2010-05-11,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,2.1,0.0,0.0,2010-05-11,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,2.1,0.0,0.0,2010-05-11,27.1,18.8,85.45,,,,
榮湖水庫,45.2,2.1,0.0,0.06,2010-05-11,2.62,21.7,48.01,,,,
擎天水庫,23.84,2.1,0.0,0.0,2010-05-11,28.2,14.0,58.72,,,,
金沙水庫,57.0,2.1,0.0,0.06,2010-05-11,2.6,29.4,51.58,,,,
蓮湖水庫,8.54,2.1,0.0,0.01,2010-05-11,4.6,7.0,81.97,,,,
菱湖水庫,9.0,2.1,0.0,0.02,2010-05-11,9.63,4.4,48.89,,,,
西湖水庫,48.57,2.1,0.0,0.02,2010-05-11,1.94,24.3,50.03,,,,
勝利水庫,,2.0,0.0,0.1,2010-05-11,14.8,15.63,,,,,
邱桂山水庫,,2.0,0.0,0.0,2010-05-11,10.05,2.29,,,,,
珠螺水壩,,2.0,0.0,0.0,2010-05-11,5.75,0.24,,,,,
儲水沃上壩,,2.0,0.0,0.0,2010-05-11,8.1,1.76,,,,,
儲水沃水庫,,2.0,0.38,0.08,2010-05-11,16.8,2.6,,,,,
津沙水庫,,2.0,0.0,0.0,2010-05-11,19.0,4.64,,,,,
津沙1號壩,,2.0,0.0,0.0,2010-05-11,12.4,1.33,,,,,
坂里水庫,,2.0,0.01,0.05,2010-05-11,19.0,14.47,,,,,
東湧水庫,,2.0,0.05,0.08,2010-05-11,18.8,8.48,,,,,
