ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
邱桂山水庫,3.51,0.0,0.0,0.0,2014-01-20,6.6,0.9,25.75,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2014-01-20,17.4,2.87,67.73,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-01-20,9.65,0.61,13.19,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-01-20,3.75,0.05,3.95,,,,
坂里水庫,14.47,0.0,0.01,0.06,2014-01-20,16.82,10.59,73.2,,,,
東湧水庫,8.48,0.0,0.02,0.1,2014-01-20,17.19,6.92,81.58,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-01-20,10.85,26.14,56.2,,,,
石門水庫,20834.5,2.8,186.88,219.19,2014-01-08,244.7,20567.91,98.72,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,8.2,1.7,3.22,2014-01-08,71.03,33.73,77.2,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,5.0,0.5,1.42,2014-01-08,82.51,805.46,80.39,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,14.3,96.31,212.41,2014-01-08,167.58,31302.44,93.3,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,218.16,218.16,2014-01-08,0.0,0.0,,,,,
青潭堰,71.89,12.5,168.31,168.31,2014-01-08,,,,,,,
直潭壩,191.89,12.5,281.36,281.36,2014-01-08,43.78,127.56,66.48,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,104.76,104.76,2014-01-08,0.0,0.0,,,,,
阿玉壩,216.8,7.0,34.78,34.78,2014-01-08,0.0,0.0,,,,,
寶山水庫,538.0,4.5,16.88,16.67,2014-01-08,141.6,538.0,100.0,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,3.8,19.85,19.85,2014-01-08,43.91,,,,,,
寶山第二水庫,3141.1,5.5,13.5,11.11,2014-01-08,149.96,3134.5,99.79,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,1.0,14.4,16.0,2014-01-08,83.19,2502.67,89.08,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,4.0,11.84,4.32,2014-01-08,67.58,323.58,61.06,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.7,4.62,4.62,2014-01-08,60.1,1141.49,89.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,65.23,70.8,2014-01-08,298.01,10699.36,92.66,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,88.47,131.69,2014-01-08,1407.1,14826.68,98.84,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,135.0,133.5,2014-01-08,271.91,21.56,19.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,39.81,39.81,2014-01-08,1004.69,4400.55,98.07,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12889.87,0.0,84.76,61.62,2014-01-08,747.96,12791.63,99.24,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,271.4,35.67,2014-01-08,209.99,54.59,14.26,,,,
仁義潭水庫,2580.0,0.0,2.88,10.89,2014-01-08,99.23,1353.67,52.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,3.23,5.98,2014-01-08,71.2,614.38,66.51,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.13,8.64,2014-01-08,105.2,185.0,26.77,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,404.9,58.9,2014-01-08,55.73,5774.0,72.34,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,26.4,446.4,2014-01-08,215.53,29347.0,61.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.0,0.3,44.5,2014-01-08,171.91,6221.7,62.57,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.1,0.34,2014-01-08,139.55,64.38,62.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,3.97,11.42,2014-01-08,36.12,1418.09,84.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,313.11,313.11,2014-01-08,16.11,0.0,,,,,
甲仙攔河堰,,0.0,23.93,23.93,2014-01-08,,,,,,,
牡丹水庫,2678.63,0.0,2.51,9.68,2014-01-08,137.43,2088.01,77.95,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-01-08,16.0,227.0,66.57,,,,
成功水庫,121.01,0.0,0.0,0.54,2014-01-08,6.07,38.4,31.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2014-01-08,8.3,32.2,44.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-01-08,4.9,9.4,27.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2014-01-08,1.3,29.33,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2014-01-08,10.0,10.0,43.27,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-01-08,20.0,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-01-08,5.2,2.1,9.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-01-08,4.7,0.69,19.49,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-01-08,17.8,119.5,70.75,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-01-08,5.38,57.53,84.85,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-01-08,41.25,25.79,83.73,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-01-08,24.6,9.19,41.77,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-01-08,3.5,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-01-08,28.67,21.98,92.35,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-01-08,3.04,46.83,82.16,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-01-08,5.65,7.1,83.53,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-01-08,12.63,8.78,97.56,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-01-08,2.87,45.15,92.9,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-01-08,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-01-08,26.16,27.86,75.3,,,,
勝利水庫,18.92,0.0,0.06,0.06,2014-01-08,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-01-08,6.6,0.9,25.75,,,,
儲水沃水庫,4.23,0.0,0.0,0.12,2014-01-08,17.5,2.91,68.81,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-01-08,9.65,0.61,13.19,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-01-08,8.05,0.45,33.57,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-01-08,16.97,10.85,74.96,,,,
東湧水庫,8.48,0.0,0.02,0.1,2014-01-08,17.5,7.21,85.02,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-01-08,11.1,27.01,58.06,,,,
石門水庫,20940.1,0.5,119.92,260.32,2014-12-16,234.02,12645.28,60.39,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,4.45,4.77,2014-12-16,71.97,42.52,97.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.0,0.66,0.0,2014-12-16,82.78,817.88,81.62,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.2,120.9,156.8,2014-12-16,168.06,31731.89,94.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,3.0,192.24,192.24,2014-12-16,0.0,0.0,,,,,
青潭堰,71.89,,184.81,184.81,2014-12-16,,,,,,,
直潭壩,191.89,5.0,313.79,313.79,2014-12-16,44.15,152.49,79.47,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,125.28,125.28,2014-12-16,0.0,0.0,,,,,
阿玉壩,216.8,4.0,52.49,52.49,2014-12-16,0.0,0.0,,,,,
寶山水庫,538.0,0.0,6.98,7.31,2014-12-16,140.19,450.6,83.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.5,24.32,24.32,2014-12-16,43.83,,,,,,
寶山第二水庫,3147.18,0.0,0.47,9.64,2014-12-16,137.95,1603.41,50.95,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,0.5,16.3,2014-12-16,77.56,1656.83,58.97,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.59,2.59,2014-12-16,68.34,397.31,74.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.87,3.3,2014-12-16,53.45,388.66,30.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,29.81,59.17,2014-12-16,285.85,6387.45,55.32,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.5,84.6,81.31,2014-12-16,1396.13,10541.8,70.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,128.8,126.1,2014-12-16,272.22,28.12,24.82,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,47.33,0.0,2014-12-16,995.28,2479.67,52.46,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,43.72,9.85,2014-12-16,748.23,12919.24,98.44,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,186.01,45.54,2014-12-16,205.46,1.98,0.52,,,,
仁義潭水庫,2580.0,0.0,0.94,19.65,2014-12-16,100.37,1586.68,61.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,6.62,9.66,2014-12-16,74.33,842.56,91.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,,0.09,6.58,2014-12-16,105.54,223.0,32.27,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,46.2,2014-12-16,54.38,4708.0,58.98,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,14.0,0.0,2014-12-16,214.13,26751.0,56.52,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,4.1,43.4,2014-12-16,174.82,7364.5,75.2,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.34,2014-12-16,141.02,78.81,76.51,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,19.85,12.29,2014-12-16,36.83,1619.17,97.01,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,162.0,162.0,2014-12-16,16.1,0.0,,,,,
甲仙攔河堰,,0.0,21.17,21.17,2014-12-16,,,,,,,
牡丹水庫,2679.0,0.0,3.06,8.47,2014-12-16,135.2,1835.42,68.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-12-16,0.0,225.0,65.98,,,,
成功水庫,121.01,0.0,0.0,0.17,2014-12-16,5.48,29.92,24.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2014-12-16,4.2,5.2,7.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-12-16,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2014-12-16,2.2,40.8,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-12-16,8.7,5.9,25.53,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-12-16,18.4,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.04,2014-12-16,6.1,2.96,12.91,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-12-16,3.8,0.4,11.19,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-12-16,17.02,92.44,54.73,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-12-16,5.03,51.66,76.19,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-12-16,40.5,25.32,82.21,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-12-16,23.12,4.7,21.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-12-16,3.05,32.1,71.02,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-12-16,29.5,22.61,95.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-12-16,2.3,35.43,62.16,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-12-16,5.37,4.6,54.12,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-12-16,10.9,5.93,65.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-12-16,2.75,35.47,72.98,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-12-16,22.0,0.0,,,,,
勝利水庫,18.92,0.0,0.05,0.05,2014-12-16,11.6,9.04,47.76,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-12-16,4.65,0.36,10.25,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2014-12-16,17.9,3.09,73.13,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-12-16,9.75,0.63,13.56,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-12-16,7.9,0.43,32.05,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-12-16,18.11,12.84,88.76,,,,
東湧水庫,8.48,0.0,0.01,0.07,2014-12-16,18.61,8.29,97.77,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-12-16,5.85,10.27,22.09,,,,
石門水庫,20940.1,4.6,100.22,70.41,2014-12-02,234.46,12927.82,61.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,6.07,5.4,2014-12-02,70.71,31.02,71.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,4.0,0.4,0.0,2014-12-02,82.87,822.02,82.04,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.3,74.11,47.71,2014-12-02,166.07,29964.96,89.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,10.0,176.26,176.26,2014-12-02,0.0,0.0,,,,,
青潭堰,71.89,,73.79,73.79,2014-12-02,,,,,,,
直潭壩,191.89,5.0,254.45,254.45,2014-12-02,43.96,139.17,72.53,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,15.0,98.71,98.71,2014-12-02,0.0,0.0,,,,,
阿玉壩,216.8,5.0,55.3,55.3,2014-12-02,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.6,7.24,2014-12-02,139.92,434.9,80.84,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.1,22.7,22.7,2014-12-02,43.91,,,,,,
寶山第二水庫,3147.18,0.5,2.37,16.99,2014-12-02,138.97,1711.4,54.38,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.5,3.6,16.0,2014-12-02,78.79,1824.38,64.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.27,4.32,2014-12-02,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.5,6.9,3.3,2014-12-02,53.37,382.91,30.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,1.24,28.17,61.55,2014-12-02,286.81,6673.91,57.8,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,1.0,85.02,101.1,2014-12-02,1395.06,10196.69,67.98,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,7.5,140.6,128.4,2014-12-02,272.65,39.27,34.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,23.5,51.84,51.84,2014-12-02,991.51,1806.03,38.21,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,17.5,97.37,3.55,2014-12-02,747.49,12313.38,93.82,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,19.5,172.8,172.8,2014-12-02,,,,,,,
仁義潭水庫,2580.0,0.5,5.1,17.79,2014-12-02,101.24,1769.4,68.58,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,5.59,5.59,2014-12-02,74.81,879.37,95.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,1.5,0.02,0.19,2014-12-02,106.18,299.0,43.27,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.4,326.4,56.4,2014-12-02,54.61,4881.0,61.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,11.6,41.6,281.6,2014-12-02,214.23,26893.0,56.82,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.2,7.7,43.5,2014-12-02,175.74,7774.0,79.38,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,1.0,0.13,0.35,2014-12-02,141.39,82.78,80.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,31.9,0.0,2014-12-02,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1669.0,0.0,18.75,3.02,2014-12-02,36.6,1552.84,93.04,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,8.75,22.46,22.46,2014-12-02,,,,,,,
牡丹水庫,2679.0,0.0,1.78,8.47,2014-12-02,136.0,1923.13,71.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-12-02,0.0,225.0,65.98,,,,
成功水庫,121.01,1.5,0.0,0.0,2014-12-02,5.58,31.24,25.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,1.5,0.0,0.26,2014-12-02,4.6,7.3,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,1.5,0.0,0.0,2014-12-02,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.4,0.0,0.07,2014-12-02,2.3,42.08,100.0,,,,
西安水庫,23.11,1.0,0.0,0.01,2014-12-02,8.9,6.3,27.26,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-12-02,18.4,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-12-02,6.6,3.5,15.26,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,1.0,0.0,0.0,2014-12-02,4.0,0.45,12.57,,,,
太湖水庫,168.9,1.0,0.0,0.34,2014-12-02,17.2,98.79,58.49,,,,
田埔水庫,67.8,1.0,0.0,0.01,2014-12-02,5.21,53.51,78.92,,,,
陽明湖水庫,30.8,1.0,0.0,0.0,2014-12-02,40.6,25.39,82.44,,,,
山西蓄水塘,22.0,1.0,0.0,0.03,2014-12-02,23.17,4.8,21.82,,,,
榮湖水庫,45.2,1.0,0.0,0.05,2014-12-02,3.35,35.9,79.42,,,,
擎天水庫,23.8,1.0,0.0,0.05,2014-12-02,30.1,23.07,96.93,,,,
金沙水庫,57.0,1.0,0.0,0.05,2014-12-02,2.55,39.28,68.91,,,,
蓮湖水庫,8.5,1.0,0.0,0.14,2014-12-02,5.38,4.6,54.12,,,,
菱湖水庫,9.0,1.0,0.0,0.01,2014-12-02,11.2,6.42,71.33,,,,
西湖水庫,48.6,1.0,0.0,0.01,2014-12-02,2.78,35.89,73.85,,,,
瓊林水庫,30.9,1.0,0.0,0.0,2014-12-02,22.0,0.0,,,,,
蘭湖,37.0,1.0,0.0,0.03,2014-12-02,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.05,0.05,2014-12-02,12.0,9.73,51.42,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-12-02,4.7,0.37,10.55,,,,
儲水沃水庫,4.23,0.0,0.0,0.14,2014-12-02,17.9,3.09,73.13,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-12-02,9.4,0.57,12.24,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-12-02,7.7,0.4,30.12,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-12-02,18.32,13.22,91.38,,,,
東湧水庫,8.48,0.0,0.03,0.07,2014-12-02,18.64,8.32,98.12,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-12-02,6.35,11.64,25.02,,,,
石門水庫,20940.1,0.1,101.69,166.06,2014-12-03,234.4,12889.06,61.55,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,19.2,5.9,5.7,2014-12-03,70.79,31.69,72.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.0,0.1,0.0,2014-12-03,82.73,815.58,81.4,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.1,77.27,103.67,2014-12-03,166.03,29929.82,89.21,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,162.22,162.22,2014-12-03,0.0,0.0,,,,,
青潭堰,71.89,,74.3,74.3,2014-12-03,,,,,,,
直潭壩,191.89,0.0,260.89,260.89,2014-12-03,43.48,108.2,56.39,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.5,88.56,88.56,2014-12-03,0.0,0.0,,,,,
阿玉壩,216.8,0.0,50.98,50.98,2014-12-03,0.0,0.0,,,,,
寶山水庫,538.0,0.5,11.14,7.09,2014-12-03,139.94,436.0,81.04,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,37.9,23.1,23.1,2014-12-03,43.84,,,,,,
寶山第二水庫,3147.18,0.0,2.33,17.42,2014-12-03,138.83,1696.21,53.9,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,11.0,8.0,15.2,2014-12-03,78.7,1811.88,64.49,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,1.0,5.28,4.32,2014-12-03,67.77,341.53,64.45,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.8,2.65,3.37,2014-12-03,53.42,386.5,30.29,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.02,47.78,60.21,2014-12-03,286.76,6658.92,57.67,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,93.27,54.67,2014-12-03,1395.0,10177.39,67.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,108.0,122.6,2014-12-03,272.82,44.33,39.13,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,5.5,46.42,49.68,2014-12-03,991.51,1806.03,38.21,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,1.0,87.87,2.81,2014-12-03,747.64,12435.86,94.75,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,3.8,172.8,172.8,2014-12-03,205.25,0.0,,,,,
仁義潭水庫,2580.0,4.5,7.05,17.62,2014-12-03,101.18,1756.71,68.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,9.2,5.53,5.53,2014-12-03,74.81,879.37,95.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,2.0,0.08,0.19,2014-12-03,106.17,297.0,42.98,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,1.3,222.2,56.2,2014-12-03,54.96,5151.0,64.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,1.0,21.4,302.4,2014-12-03,213.92,26456.0,55.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,11.6,42.9,2014-12-03,175.66,7738.2,79.02,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.35,2014-12-03,141.37,82.56,80.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
甲仙攔河堰,,0.0,24.45,24.45,2014-12-03,,,,,,,
牡丹水庫,2679.0,0.0,1.8,8.47,2014-12-03,135.92,1914.24,71.45,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-12-03,0.0,225.0,65.98,,,,
